INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
1888,4/6/2025,12:07:50, 1367, 1364, 1364, 1348, 1382, 1380, 338, 342, 333, 324, 331, 337, 13, 34, 0,24.0, 2415, 69,15.9,0.0,22.5, 78,14.0, 18, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 136, 6423,N37.50.38,W120.51.67,
1889,4/6/2025,12:07:51, 1368, 1364, 1364, 1349, 1383, 1380, 338, 342, 333, 324, 331, 337, 13, 34, 0,24.0, 2416, 69,15.9,0.0,22.5, 78,14.0, 18, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 136, 6422,N37.50.38,W120.51.67,
1890,4/6/2025,12:07:52, 1365, 1364, 1365, 1349, 1383, 1380, 338, 342, 333, 325, 331, 337, 13, 34, 0,23.8, 2416, 69,16.1,0.0,22.5, 78,14.0, 19, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 136, 6421,N37.50.38,W120.51.67,
1891,4/6/2025,12:07:53, 1365, 1360, 1365, 1349, 1383, 1380, 338, 342, 333, 325, 331, 337, 13, 34, 0,23.8, 2415, 69,16.0,0.0,22.5, 78,14.0, 20, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 136, 6421,N37.50.38,W120.51.67,
1892,4/6/2025,12:07:54, 1368, 1359, 1366, 1350, 1383, 1380, 338, 342, 333, 325, 331, 337, 13, 33, 0,24.0, 2414, 69,15.9,0.0,22.5, 78,14.0, 18, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 136, 6421,N37.50.25,W120.52.20,
1893,4/6/2025,12:07:55, 1368, 1362, 1366, 1350, 1383, 1380, 338, 342, 333, 325, 331, 337, 13, 33, 0,23.8, 2416, 69,16.0,0.0,22.5, 78,14.0, 18, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 136, 6420,N37.50.25,W120.52.20,
1894,4/6/2025,12:07:56, 1368, 1363, 1364, 1347, 1383, 1377, 338, 342, 333, 325, 331, 337, 13, 36, 0,24.0, 2414, 69,15.9,0.0,22.5, 78,14.0, 20, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 137, 6420,N37.50.25,W120.52.20,
1895,4/6/2025,12:07:57, 1366, 1363, 1364, 1347, 1383, 1377, 338, 342, 333, 325, 331, 337, 13, 36, 0,24.1, 2415, 70,16.0,0.0,22.5, 78,14.0, 19, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 137, 6421,N37.50.25,W120.52.20,
1896,4/6/2025,12:07:58, 1365, 1364, 1364, 1347, 1383, 1377, 338, 343, 333, 325, 331, 337, 13, 36, 0,24.3, 2413, 70,16.0,0.0,22.5, 78,14.0, 18, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 137, 6421,N37.50.25,W120.52.20,
1897,4/6/2025,12:07:59, 1368, 1364, 1367, 1347, 1383, 1379, 338, 343, 333, 325, 331, 338, 13, 36, 0,24.0, 2413, 69,16.0,0.0,22.5, 78,14.0, 18, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 137, 6421,N37.50.25,W120.52.20,
1898,4/6/2025,12:08:00, 1369, 1364, 1368, 1350, 1384, 1380, 338, 343, 333, 325, 331, 338, 13, 34, 0,24.0, 2413, 69,15.9,0.0,22.5, 78,14.0, 19, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 137, 6421,N37.50.25,W120.52.20,
1899,4/6/2025,12:08:01, 1370, 1361, 1368, 1351, 1385, 1380, 338, 343, 333, 326, 331, 338, 13, 34, 0,24.0, 2413, 69,16.0,0.0,22.5, 77,14.0, 20, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 137, 6421,N37.50.25,W120.52.20,
1900,4/6/2025,12:08:02, 1370, 1361, 1368, 1351, 1385, 1381, 338, 343, 333, 326, 331, 338, 14, 34, 0,24.1, 2414, 70,16.0,0.0,22.5, 78,14.0, 18, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 137, 6421,N37.50.25,W120.52.20,
1901,4/6/2025,12:08:03, 1370, 1361, 1368, 1351, 1385, 1381, 338, 343, 333, 326, 331, 338, 14, 34, 0,24.1, 2415, 70,16.0,0.0,22.5, 78,14.0, 19, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 137, 6420,N37.50.25,W120.52.20,
1902,4/6/2025,12:08:04, 1367, 1361, 1368, 1351, 1385, 1379, 338, 343, 333, 326, 331, 338, 14, 34, 0,24.1, 2415, 70,15.9,0.0,22.5, 78,14.0, 19, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 137, 6419,N37.50.25,W120.52.20,
1903,4/6/2025,12:08:05, 1370, 1360, 1368, 1351, 1383, 1379, 338, 343, 333, 326, 331, 338, 14, 32, 0,23.9, 2415, 69,15.8,0.0,22.5, 77,14.0, 21, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 137, 6419,N37.50.25,W120.52.70,
1904,4/6/2025,12:08:06, 1370, 1360, 1370, 1351, 1383, 1379, 338, 343, 334, 326, 331, 338, 14, 32, 0,23.6, 2416, 68,16.0,0.0,22.5, 77,14.0, 19, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 137, 6418,N37.50.25,W120.52.70,
1905,4/6/2025,12:08:07, 1372, 1364, 1371, 1353, 1386, 1379, 338, 343, 334, 326, 331, 338, 14, 33, 0,23.6, 2416, 68,16.0,0.0,22.5, 77,14.0, 19, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 137, 6417,N37.50.25,W120.52.70,
1906,4/6/2025,12:08:08, 1372, 1364, 1371, 1354, 1386, 1379, 338, 344, 334, 326, 331, 338, 14, 32, 0,23.6, 2415, 68,15.9,0.0,22.5, 77,14.0, 19, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 137, 6417,N37.50.25,W120.52.70,
1907,4/6/2025,12:08:09, 1373, 1364, 1372, 1354, 1386, 1382, 338, 344, 334, 326, 331, 338, 14, 32, 0,23.8, 2416, 69,15.8,0.0,22.5, 77,14.0, 21, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 138, 6416,N37.50.25,W120.52.70,
1908,4/6/2025,12:08:10, 1373, 1364, 1372, 1354, 1386, 1382, 338, 344, 334, 326, 331, 338, 14, 32, 0,24.0, 2415, 69,15.9,0.0,22.5, 77,14.0, 18, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 138, 6415,N37.50.25,W120.52.70,
1909,4/6/2025,12:08:11, 1370, 1364, 1369, 1354, 1384, 1382, 338, 344, 334, 326, 331, 338, 14, 30, 0,24.0, 2414, 69,16.0,0.0,22.5, 77,14.0, 18, 181,30.7,NA,14.9,16.4,12.8,8.9,118.1, 138, 6413,N37.50.25,W120.52.70,
1910,4/6/2025,12:08:12, 1370, 1365, 1369, 1354, 1384, 1378, 339, 344, 334, 327, 332, 338, 14, 30, 0,24.1, 2416, 70,16.0,0.0,22.5, 77,14.0, 19, 180,30.7,NA,14.9,16.4,12.8,8.9,118.1, 138, 6411,N37.50.25,W120.52.70,
1911,4/6/2025,12:08:13, 1370, 1365, 1369, 1354, 1384, 1381, 339, 344, 334, 327, 332, 338, 14, 30, 0,23.9, 2418, 69,16.0,0.0,22.5, 77,14.0, 18, 180,30.8,NA,14.9,16.4,12.8,8.9,118.1, 138, 6410,N37.50.25,W120.52.70,
1912,4/6/2025,12:08:14, 1373, 1366, 1369, 1354, 1387, 1381, 339, 344, 334, 327, 332, 338, 14, 33, 0,23.9, 2417, 69,16.0,0.0,22.5, 77,14.0, 18, 180,30.8,NA,14.9,16.4,12.8,8.9,118.1, 138, 6408,N37.50.25,W120.52.70,
1913,4/6/2025,12:08:15, 1373, 1366, 1369, 1354, 1387, 1379, 338, 344, 334, 327, 332, 338, 14, 33, 0,23.6, 2415, 68,16.0,0.0,22.5, 77,14.0, 18, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 139, 6406,N37.50.25,W120.52.70,
1914,4/6/2025,12:08:16, 1370, 1366, 1366, 1350, 1387, 1379, 338, 344, 334, 327, 332, 338, 14, 37, 0,23.9, 2413, 69,16.0,0.0,22.5, 77,14.0, 20, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 139, 6405,N37.50.25,W120.53.20,
1915,4/6/2025,12:08:17, 1370, 1363, 1366, 1349, 1384, 1382, 338, 344, 334, 327, 332, 339, 14, 35, 0,23.6, 2414, 68,15.9,0.0,22.5, 77,14.0, 18, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 139, 6404,N37.50.25,W120.53.20,
1916,4/6/2025,12:08:18, 1370, 1363, 1369, 1349, 1384, 1382, 338, 344, 334, 327, 332, 339, 14, 35, 0,23.9, 2413, 69,16.1,0.0,22.5, 78,14.0, 18, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 139, 6403,N37.50.25,W120.53.20,
1917,4/6/2025,12:08:19, 1369, 1362, 1369, 1349, 1384, 1382, 338, 345, 334, 327, 332, 339, 14, 35, 0,23.6, 2415, 68,15.9,0.0,22.5, 78,14.0, 19, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 139, 6402,N37.50.25,W120.53.20,
1918,4/6/2025,12:08:20, 1372, 1362, 1367, 1353, 1387, 1379, 338, 345, 334, 327, 332, 339, 14, 34, 0,24.0, 2414, 69,15.9,0.0,22.5, 78,14.0, 20, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 139, 6402,N37.50.25,W120.53.20,
1919,4/6/2025,12:08:21, 1372, 1362, 1367, 1353, 1387, 1379, 338, 345, 334, 327, 332, 339, 14, 34, 0,24.1, 2415, 70,15.9,0.0,22.5, 78,14.0, 18, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 139, 6402,N37.50.25,W120.53.20,
1920,4/6/2025,12:08:22, 1372, 1362, 1370, 1353, 1387, 1383, 337, 345, 334, 327, 332, 339, 14, 34, 0,24.1, 2414, 70,16.0,0.0,22.5, 78,14.0, 18, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 139, 6402,N37.50.25,W120.53.20,
1921,4/6/2025,12:08:23, 1372, 1362, 1370, 1353, 1384, 1383, 337, 345, 334, 327, 332, 339, 14, 31, 0,23.5, 2410, 68,15.9,0.0,22.5, 78,14.0, 19, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 139, 6402,N37.50.25,W120.53.20,
1922,4/6/2025,12:08:24, 1372, 1362, 1370, 1350, 1387, 1380, 337, 345, 334, 327, 332, 339, 14, 37, 0,24.0, 2413, 69,15.9,0.0,22.5, 78,14.0, 20, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 139, 6402,N37.50.25,W120.53.20,
1923,4/6/2025,12:08:25, 1372, 1362, 1367, 1349, 1387, 1380, 337, 345, 334, 327, 332, 339, 14, 38, 0,23.6, 2412, 68,15.9,0.0,22.5, 78,14.0, 18, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 139, 6403,N37.50.25,W120.53.20,
1924,4/6/2025,12:08:26, 1372, 1361, 1370, 1349, 1387, 1380, 337, 345, 334, 327, 332, 339, 14, 38, 0,24.1, 2412, 69,15.9,0.0,22.5, 78,14.0, 18, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 139, 6403,N37.50.25,W120.53.20,
1925,4/6/2025,12:08:27, 1372, 1361, 1370, 1349, 1387, 1380, 337, 345, 334, 328, 332, 339, 14, 38, 0,23.6, 2411, 68,15.9,0.0,22.5, 78,14.0, 19, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 139, 6402,N37.50.25,W120.53.70,
1926,4/6/2025,12:08:28, 1372, 1364, 1371, 1349, 1387, 1380, 337, 345, 334, 328, 332, 339, 14, 38, 0,24.1, 2412, 69,15.9,0.0,22.5, 78,14.0, 20, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 139, 6403,N37.50.25,W120.53.70,
1927,4/6/2025,12:08:29, 1372, 1364, 1368, 1349, 1384, 1380, 337, 345, 334, 328, 332, 339, 14, 35, 0,23.9, 2411, 69,15.9,0.0,22.5, 78,14.0, 18, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 139, 6403,N37.50.25,W120.53.70,
1928,4/6/2025,12:08:30, 1372, 1361, 1366, 1348, 1384, 1382, 337, 346, 334, 328, 332, 339, 14, 36, 0,24.1, 2411, 69,16.0,0.0,22.5, 78,14.0, 18, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 139, 6404,N37.50.25,W120.53.70,
1929,4/6/2025,12:08:31, 1372, 1361, 1366, 1348, 1387, 1383, 337, 346, 334, 328, 332, 340, 14, 39, 0,24.1, 2412, 70,15.9,0.0,22.5, 78,14.0, 19, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 138, 6405,N37.50.25,W120.53.70,
1930,4/6/2025,12:08:32, 1372, 1361, 1366, 1348, 1387, 1383, 337, 346, 334, 328, 332, 340, 14, 39, 0,24.1, 2411, 70,16.0,0.0,22.5, 78,14.0, 20, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 137, 6406,N37.50.25,W120.53.70,
1931,4/6/2025,12:08:33, 1372, 1364, 1371, 1348, 1388, 1383, 337, 346, 334, 328, 332, 340, 14, 40, 0,23.9, 2409, 69,15.9,0.0,22.5, 78,14.0, 18, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 137, 6407,N37.50.25,W120.53.70,
1932,4/6/2025,12:08:34, 1369, 1364, 1371, 1351, 1388, 1383, 337, 346, 334, 328, 332, 340, 14, 37, 0,23.9, 2409, 69,15.9,0.0,22.5, 78,14.0, 18, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 137, 6408,N37.50.25,W120.53.70,
1933,4/6/2025,12:08:35, 1369, 1364, 1367, 1348, 1388, 1383, 337, 346, 334, 328, 332, 340, 14, 40, 0,24.0, 2410, 69,15.9,0.0,22.5, 77,14.0, 18, 180,30.8,NA,14.9,16.4,12.3,8.9,118.1, 137, 6408,N37.50.25,W120.53.70,
1934,4/6/2025,12:08:36, 1369, 1364, 1366, 1348, 1388, 1383, 337, 346, 334, 328, 332, 340, 14, 40, 0,24.0, 2412, 69,15.9,0.0,22.5, 77,14.0, 18, 181,30.9,NA,14.9,16.4,12.3,8.9,118.1, 137, 6408,N37.50.25,W120.53.70,
1935,4/6/2025,12:08:37, 1372, 1364, 1366, 1347, 1388, 1383, 337, 346, 334, 328, 332, 340, 14, 41, 0,24.1, 2412, 70,15.8,0.0,22.5, 77,14.0, 18, 181,30.9,NA,14.9,16.4,12.3,8.9,118.1, 137, 6408,N37.50.25,W120.53.70,
1936,4/6/2025,12:08:38, 1372, 1364, 1366, 1347, 1388, 1384, 337, 346, 334, 328, 332, 340, 14, 41, 0,24.3, 2410, 70,15.8,0.0,22.5, 77,14.0, 19, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6408,N37.50.25,W120.54.20,
1937,4/6/2025,12:08:39, 1372, 1364, 1366, 1347, 1388, 1384, 337, 346, 334, 328, 332, 340, 14, 41, 0,23.9, 2412, 69,15.9,0.0,22.5, 77,14.0, 20, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6407,N37.50.25,W120.54.20,
1938,4/6/2025,12:08:40, 1373, 1364, 1369, 1350, 1385, 1381, 337, 346, 334, 328, 332, 340, 14, 35, 0,24.1, 2412, 69,15.9,0.0,22.5, 77,14.0, 20, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6407,N37.49.75,W120.54.20,
1939,4/6/2025,12:08:41, 1373, 1361, 1371, 1352, 1385, 1381, 337, 346, 334, 328, 332, 340, 14, 33, 0,24.0, 2413, 69,16.0,0.0,22.5, 78,14.0, 18, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6407,N37.49.75,W120.54.20,
1940,4/6/2025,12:08:42, 1369, 1359, 1371, 1352, 1384, 1380, 337, 346, 334, 328, 332, 340, 14, 32, 0,24.0, 2414, 69,16.0,0.0,22.5, 78,14.0, 18, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6408,N37.49.75,W120.54.20,
1941,4/6/2025,12:08:43, 1369, 1359, 1367, 1349, 1384, 1380, 337, 346, 334, 328, 332, 341, 14, 35, 0,23.6, 2413, 68,15.9,0.0,22.5, 78,14.0, 19, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6408,N37.49.75,W120.54.20,
1942,4/6/2025,12:08:44, 1369, 1359, 1367, 1349, 1384, 1380, 337, 346, 334, 329, 332, 341, 14, 35, 0,23.6, 2412, 68,16.0,0.0,22.5, 78,14.0, 20, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6409,N37.49.75,W120.54.20,
1943,4/6/2025,12:08:45, 1369, 1359, 1365, 1349, 1384, 1380, 336, 346, 334, 329, 332, 341, 14, 35, 0,24.0, 2412, 69,15.9,0.0,22.5, 78,14.0, 18, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6410,N37.49.75,W120.54.20,
1944,4/6/2025,12:08:46, 1369, 1359, 1368, 1349, 1387, 1380, 336, 346, 334, 329, 332, 341, 14, 38, 0,24.1, 2413, 69,15.9,0.0,22.5, 78,14.0, 18, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6410,N37.49.75,W120.54.20,
1945,4/6/2025,12:08:47, 1372, 1361, 1370, 1349, 1387, 1380, 336, 346, 334, 329, 332, 341, 14, 38, 0,23.6, 2413, 68,15.9,0.0,22.5, 79,14.0, 19, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6410,N37.49.75,W120.54.20,
1946,4/6/2025,12:08:48, 1373, 1362, 1367, 1348, 1387, 1380, 336, 346, 334, 329, 332, 341, 13, 39, 0,24.1, 2414, 70,16.0,0.0,22.5, 79,14.0, 20, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6410,N37.49.75,W120.54.20,
1947,4/6/2025,12:08:49, 1369, 1362, 1367, 1348, 1387, 1380, 337, 346, 334, 329, 332, 341, 13, 39, 0,23.6, 2411, 68,16.0,0.0,22.5, 79,14.0, 18, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6410,N37.49.75,W120.54.70,
1948,4/6/2025,12:08:50, 1367, 1362, 1367, 1348, 1387, 1379, 337, 346, 334, 329, 332, 341, 13, 39, 0,24.1, 2412, 70,15.9,0.0,22.5, 79,14.0, 18, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6410,N37.49.75,W120.54.70,
1949,4/6/2025,12:08:51, 1366, 1363, 1366, 1348, 1387, 1378, 336, 346, 334, 329, 332, 341, 13, 39, 0,24.1, 2414, 70,15.9,0.0,22.5, 79,14.0, 19, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6409,N37.49.75,W120.54.70,
1950,4/6/2025,12:08:52, 1369, 1363, 1366, 1348, 1384, 1377, 336, 346, 334, 329, 332, 341, 13, 36, 0,24.1, 2413, 70,15.9,0.0,22.5, 79,14.0, 20, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6409,N37.49.75,W120.54.70,
1951,4/6/2025,12:08:53, 1370, 1363, 1366, 1348, 1383, 1377, 336, 346, 334, 329, 332, 341, 13, 35, 0,23.8, 2412, 69,15.8,0.0,22.5, 78,14.0, 18, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6409,N37.49.75,W120.54.70,
1952,4/6/2025,12:08:54, 1371, 1363, 1366, 1348, 1383, 1380, 336, 346, 334, 329, 332, 341, 13, 35, 0,24.0, 2411, 69,15.8,0.0,22.5, 78,14.0, 18, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6408,N37.49.75,W120.54.70,
1953,4/6/2025,12:08:55, 1371, 1364, 1370, 1348, 1383, 1383, 336, 346, 334, 329, 332, 341, 13, 35, 0,23.8, 2411, 69,15.9,0.0,22.5, 78,14.0, 19, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6408,N37.49.75,W120.54.70,
1954,4/6/2025,12:08:56, 1371, 1365, 1370, 1351, 1383, 1383, 336, 346, 333, 329, 332, 341, 13, 32, 0,23.9, 2413, 69,16.0,0.0,22.5, 78,14.0, 20, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6408,N37.49.75,W120.54.70,
1955,4/6/2025,12:08:57, 1368, 1366, 1370, 1348, 1383, 1383, 336, 346, 333, 329, 332, 341, 13, 35, 0,24.1, 2411, 70,15.9,0.0,22.5, 78,14.0, 18, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6408,N37.49.75,W120.54.70,
1956,4/6/2025,12:08:58, 1368, 1367, 1370, 1352, 1383, 1381, 336, 346, 333, 329, 332, 341, 13, 31, 0,24.1, 2411, 70,15.9,0.0,22.5, 78,14.0, 18, 182,30.9,NA,14.9,15.9,12.3,8.9,118.1, 137, 6408,N37.49.75,W120.54.70,
1957,4/6/2025,12:08:59, 1368, 1367, 1365, 1352, 1386, 1381, 336, 346, 333, 329, 332, 341, 13, 34, 0,23.6, 2412, 68,16.0,0.0,22.5, 78,14.0, 18, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 137, 6408,N37.49.75,W120.54.70,
1958,4/6/2025,12:09:00, 1368, 1363, 1365, 1352, 1387, 1381, 336, 346, 333, 329, 332, 341, 13, 35, 0,23.9, 2411, 69,15.9,0.0,22.5, 77,14.0, 18, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 137, 6408,N37.49.75,W120.55.20,
1959,4/6/2025,12:09:01, 1371, 1363, 1365, 1352, 1387, 1381, 336, 346, 333, 329, 332, 341, 13, 35, 0,24.1, 2411, 70,15.9,0.0,22.5, 77,14.0, 18, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 137, 6407,N37.49.75,W120.55.20,
1960,4/6/2025,12:09:02, 1371, 1363, 1368, 1353, 1387, 1380, 336, 346, 333, 329, 332, 341, 13, 34, 0,24.3, 2410, 70,16.0,0.0,22.5, 77,14.0, 19, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 137, 6407,N37.49.75,W120.55.20,
1961,4/6/2025,12:09:03, 1369, 1362, 1368, 1353, 1384, 1380, 336, 347, 333, 329, 333, 341, 13, 31, 0,24.3, 2410, 70,16.0,0.0,22.5, 77,14.0, 20, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 137, 6406,N37.49.75,W120.55.20,
1962,4/6/2025,12:09:04, 1368, 1362, 1368, 1354, 1384, 1380, 336, 347, 333, 329, 333, 341, 13, 30, 0,24.1, 2411, 70,15.9,0.0,22.5, 79,14.0, 18, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 137, 6405,N37.49.75,W120.55.20,
1963,4/6/2025,12:09:05, 1368, 1362, 1368, 1355, 1384, 1382, 336, 347, 333, 329, 333, 341, 13, 29, 0,24.1, 2409, 70,15.8,0.0,22.5, 79,14.0, 18, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 137, 6405,N37.49.75,W120.55.20,
1964,4/6/2025,12:09:06, 1367, 1362, 1368, 1353, 1384, 1383, 336, 347, 333, 329, 333, 341, 13, 31, 0,24.1, 2408, 70,15.9,0.0,22.5, 77,14.0, 19, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 137, 6404,N37.49.75,W120.55.20,
1965,4/6/2025,12:09:07, 1370, 1361, 1368, 1353, 1384, 1384, 336, 347, 333, 329, 333, 341, 13, 31, 0,24.1, 2409, 70,16.0,0.0,22.5, 77,14.0, 20, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 137, 6404,N37.49.75,W120.55.20,
1966,4/6/2025,12:09:08, 1370, 1364, 1368, 1352, 1384, 1385, 336, 347, 333, 329, 333, 341, 13, 33, 0,24.3, 2411, 70,16.0,0.0,22.5, 77,14.0, 18, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 137, 6404,N37.49.75,W120.55.20,
1967,4/6/2025,12:09:09, 1370, 1364, 1368, 1351, 1384, 1385, 336, 347, 333, 329, 333, 341, 13, 34, 0,24.3, 2412, 70,15.9,0.0,22.5, 77,14.0, 18, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 137, 6405,N37.49.75,W120.55.20,
1968,4/6/2025,12:09:10, 1368, 1364, 1368, 1348, 1384, 1381, 336, 347, 333, 329, 333, 341, 13, 36, 0,24.1, 2408, 69,15.9,0.0,22.5, 77,14.0, 18, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 137, 6405,N37.49.75,W120.55.20,
1969,4/6/2025,12:09:11, 1368, 1364, 1369, 1348, 1384, 1381, 336, 347, 333, 329, 333, 341, 13, 36, 0,24.1, 2407, 69,15.9,0.0,22.5, 77,14.0, 18, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 137, 6406,N37.49.75,W120.55.20,
1970,4/6/2025,12:09:12, 1368, 1364, 1366, 1348, 1384, 1379, 336, 347, 333, 329, 333, 341, 13, 36, 0,23.8, 2409, 69,15.9,0.0,22.5, 77,14.0, 18, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 137, 6406,N37.49.40,W120.55.74,
1971,4/6/2025,12:09:13, 1368, 1364, 1366, 1351, 1384, 1379, 336, 347, 333, 329, 333, 341, 13, 33, 0,24.0, 2407, 69,15.9,0.0,22.5, 77,14.0, 19, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 137, 6407,N37.49.40,W120.55.74,
1972,4/6/2025,12:09:14, 1368, 1361, 1366, 1353, 1383, 1378, 336, 347, 333, 330, 333, 341, 13, 30, 0,23.5, 2407, 68,15.9,0.0,22.5, 77,14.0, 20, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 137, 6407,N37.49.40,W120.55.74,
1973,4/6/2025,12:09:15, 1367, 1360, 1365, 1353, 1381, 1378, 336, 347, 333, 330, 333, 341, 13, 28, 0,23.6, 2406, 68,15.9,0.0,22.5, 77,14.0, 18, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 137, 6406,N37.49.40,W120.55.74,
1974,4/6/2025,12:09:16, 1367, 1360, 1364, 1353, 1385, 1378, 336, 347, 333, 330, 333, 341, 13, 32, 0,23.6, 2409, 68,16.0,0.0,22.5, 77,14.0, 18, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 136, 6406,N37.49.40,W120.55.74,
1975,4/6/2025,12:09:17, 1367, 1363, 1364, 1353, 1387, 1383, 336, 347, 333, 330, 333, 341, 13, 34, 0,23.6, 2407, 68,15.9,0.0,22.5, 77,14.0, 19, 182,31.0,NA,14.9,15.9,12.3,8.9,118.1, 136, 6406,N37.49.40,W120.55.74,
1976,4/6/2025,12:09:18, 1370, 1363, 1367, 1353, 1387, 1383, 336, 347, 333, 330, 333, 341, 13, 34, 0,24.0, 2407, 69,15.8,0.0,22.5, 77,14.0, 20, 183,31.0,NA,14.9,15.9,12.3,8.9,118.1, 136, 6406,N37.49.40,W120.55.74,
1977,4/6/2025,12:09:19, 1371, 1363, 1367, 1353, 1387, 1384, 336, 347, 333, 330, 333, 341, 13, 34, 0,23.6, 2406, 68,15.8,0.0,22.5, 77,14.0, 18, 183,31.0,NA,14.9,15.9,12.3,8.9,118.1, 136, 6406,N37.49.40,W120.55.74,
1978,4/6/2025,12:09:20, 1371, 1364, 1367, 1353, 1387, 1384, 336, 347, 333, 330, 333, 341, 13, 34, 0,24.0, 2407, 69,15.8,0.0,22.5, 77,14.0, 18, 183,31.0,NA,14.9,15.9,12.3,8.9,118.1, 136, 6407,N37.49.40,W120.55.74,
