INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
1390,3/21/2025,13:38:06, 1393, 1393, 1398, 1373, 1411, 1404, 318, 334, 317, 316, 317, 326, 9, 38, 0,24.3, 2428, 71,15.6,0.0,22.0, 80,14.0, 30, 183,42.1,NA,8.9,10.2,10.8,8.9,115.0, 144, 5314,N37.45.41,W121.40.32,
1391,3/21/2025,13:38:07, 1396, 1393, 1394, 1373, 1406, 1404, 319, 335, 317, 316, 317, 326, 9, 33, 0,24.0, 2428, 71,15.6,0.0,22.0, 80,14.0, 30, 183,42.2,NA,8.9,10.2,10.8,8.9,115.0, 144, 5315,N37.45.41,W121.40.32,
1392,3/21/2025,13:38:08, 1396, 1393, 1394, 1370, 1406, 1404, 319, 335, 317, 316, 317, 326, 9, 36, 0,24.0, 2426, 71,15.7,0.0,22.0, 80,14.0, 31, 183,42.2,NA,8.9,10.2,10.8,8.9,115.0, 144, 5315,N37.45.41,W121.40.32,
1393,3/21/2025,13:38:09, 1396, 1391, 1394, 1368, 1405, 1402, 318, 335, 317, 316, 317, 326, 9, 37, 0,24.3, 2428, 71,15.7,0.0,22.0, 80,14.0, 32, 183,42.2,NA,8.9,10.2,10.8,8.9,115.0, 144, 5315,N37.45.41,W121.40.32,
1394,3/21/2025,13:38:10, 1390, 1391, 1394, 1368, 1405, 1402, 318, 335, 317, 316, 317, 326, 9, 37, 0,24.1, 2426, 71,15.7,0.0,22.0, 80,14.0, 30, 183,42.2,NA,8.9,10.2,10.8,8.9,115.0, 144, 5315,N37.45.41,W121.40.32,
1395,3/21/2025,13:38:11, 1390, 1394, 1394, 1368, 1405, 1400, 318, 335, 317, 316, 317, 326, 9, 37, 0,23.8, 2426, 70,15.7,0.0,22.0, 80,14.0, 30, 183,42.2,NA,8.9,10.2,10.8,8.9,115.0, 144, 5314,N37.45.41,W121.40.32,
1396,3/21/2025,13:38:12, 1390, 1394, 1393, 1367, 1408, 1400, 318, 335, 317, 316, 317, 326, 8, 41, 0,24.3, 2429, 72,15.7,0.0,22.0, 80,14.0, 31, 183,42.2,NA,8.9,10.2,10.8,8.9,115.0, 145, 5312,N37.45.41,W121.40.32,
1397,3/21/2025,13:38:13, 1389, 1394, 1393, 1366, 1409, 1403, 318, 335, 317, 316, 317, 326, 8, 43, 0,24.0, 2428, 71,15.6,0.0,22.0, 81,14.0, 32, 183,42.2,NA,9.4,10.2,10.8,8.9,115.0, 145, 5311,N37.45.41,W121.39.82,
1398,3/21/2025,13:38:14, 1389, 1391, 1392, 1372, 1406, 1403, 318, 335, 317, 316, 317, 326, 8, 34, 0,24.4, 2424, 72,15.6,0.0,22.0, 80,14.0, 30, 183,42.2,NA,9.4,10.2,10.8,8.9,115.0, 145, 5310,N37.45.41,W121.39.82,
1399,3/21/2025,13:38:15, 1393, 1391, 1391, 1372, 1405, 1404, 318, 335, 317, 316, 317, 326, 8, 33, 0,24.1, 2429, 71,15.8,0.0,22.0, 79,14.0, 30, 183,42.2,NA,9.4,10.2,10.8,8.9,115.0, 145, 5308,N37.45.41,W121.39.82,
1400,3/21/2025,13:38:16, 1393, 1391, 1391, 1372, 1407, 1401, 318, 335, 317, 317, 317, 326, 8, 35, 0,24.1, 2427, 71,15.6,0.0,22.0, 79,14.0, 31, 183,42.2,NA,9.4,10.7,10.8,7.9,115.0, 145, 5306,N37.45.41,W121.39.82,
1401,3/21/2025,13:38:17, 1393, 1391, 1391, 1372, 1407, 1401, 318, 335, 317, 317, 317, 326, 8, 35, 0,24.3, 2428, 71,15.7,0.0,22.0, 79,14.0, 32, 183,42.2,NA,9.4,10.7,10.8,7.9,115.0, 145, 5305,N37.45.41,W121.39.82,
1402,3/21/2025,13:38:18, 1393, 1391, 1391, 1372, 1408, 1400, 318, 335, 317, 317, 317, 326, 8, 36, 0,23.9, 2426, 70,15.7,0.0,22.0, 79,14.0, 30, 183,42.2,NA,9.4,10.7,10.8,7.9,115.0, 145, 5304,N37.45.41,W121.39.82,
1403,3/21/2025,13:38:19, 1394, 1391, 1391, 1372, 1409, 1403, 319, 335, 317, 317, 317, 326, 8, 37, 0,23.6, 2427, 70,15.7,0.0,22.0, 79,14.0, 30, 183,42.2,NA,9.4,10.7,10.8,7.9,115.0, 145, 5302,N37.45.41,W121.39.82,
1404,3/21/2025,13:38:20, 1395, 1390, 1391, 1373, 1409, 1403, 319, 335, 317, 317, 317, 326, 8, 36, 0,24.3, 2430, 72,15.9,0.0,22.0, 79,14.0, 30, 183,42.2,NA,9.4,10.7,10.8,7.9,115.0, 145, 5302,N37.45.41,W121.39.82,
1405,3/21/2025,13:38:21, 1395, 1393, 1391, 1373, 1406, 1401, 319, 335, 317, 317, 317, 326, 8, 33, 0,24.1, 2430, 71,15.7,0.0,22.0, 79,14.0, 32, 183,42.2,NA,9.4,10.7,10.8,8.8,115.0, 145, 5302,N37.45.41,W121.39.82,
1406,3/21/2025,13:38:22, 1391, 1393, 1391, 1373, 1406, 1401, 319, 335, 317, 317, 317, 326, 8, 33, 0,24.1, 2430, 71,15.7,0.0,22.0, 79,14.0, 30, 183,42.2,NA,9.4,10.7,10.8,8.8,115.0, 144, 5302,N37.45.41,W121.39.82,
1407,3/21/2025,13:38:23, 1391, 1393, 1395, 1373, 1406, 1401, 319, 335, 317, 317, 317, 326, 8, 33, 0,24.3, 2427, 71,15.8,0.0,22.0, 79,14.0, 30, 183,42.2,NA,9.4,10.7,10.8,8.8,115.0, 144, 5303,N37.45.41,W121.39.32,
1408,3/21/2025,13:38:24, 1391, 1391, 1395, 1370, 1405, 1401, 319, 335, 317, 317, 317, 326, 8, 35, 0,24.0, 2428, 71,15.6,0.0,22.0, 79,14.0, 31, 183,42.2,NA,10.0,10.7,10.8,8.1,115.0, 144, 5304,N37.45.41,W121.39.32,
1409,3/21/2025,13:38:25, 1390, 1391, 1395, 1370, 1405, 1401, 319, 335, 317, 317, 317, 326, 8, 35, 0,24.1, 2426, 71,15.7,0.0,22.0, 79,14.0, 32, 183,42.2,NA,10.0,10.7,10.8,8.1,115.0, 144, 5307,N37.45.41,W121.39.32,
1410,3/21/2025,13:38:26, 1389, 1391, 1396, 1370, 1404, 1401, 319, 335, 317, 317, 317, 326, 8, 34, 0,24.1, 2426, 71,15.7,0.0,22.0, 79,14.0, 30, 183,42.2,NA,10.0,10.7,10.8,8.1,115.0, 143, 5309,N37.45.41,W121.39.32,
1411,3/21/2025,13:38:27, 1389, 1390, 1396, 1370, 1404, 1400, 319, 335, 317, 317, 317, 326, 8, 34, 0,24.1, 2425, 71,15.7,0.0,22.0, 79,14.0, 30, 183,42.2,NA,10.0,10.7,10.8,8.1,115.0, 143, 5310,N37.45.41,W121.39.32,
1412,3/21/2025,13:38:28, 1389, 1390, 1396, 1370, 1407, 1400, 319, 335, 317, 317, 317, 326, 8, 37, 0,24.1, 2424, 71,15.7,0.0,22.0, 79,14.0, 30, 183,42.2,NA,10.0,10.7,10.8,8.1,115.0, 143, 5312,N37.45.41,W121.39.32,
1413,3/21/2025,13:38:29, 1389, 1390, 1397, 1370, 1407, 1404, 319, 335, 317, 317, 317, 326, 9, 37, 0,24.4, 2424, 72,15.6,0.0,22.0, 79,14.0, 32, 183,42.2,NA,10.0,10.7,10.8,8.1,115.0, 143, 5314,N37.45.41,W121.39.32,
1414,3/21/2025,13:38:30, 1389, 1392, 1397, 1370, 1407, 1404, 319, 335, 317, 317, 317, 326, 9, 37, 0,24.1, 2426, 71,15.7,0.0,22.0, 79,14.0, 30, 183,42.3,NA,10.0,10.7,10.8,8.1,115.0, 143, 5315,N37.45.41,W121.39.32,
1415,3/21/2025,13:38:31, 1389, 1392, 1397, 1372, 1407, 1404, 319, 335, 317, 317, 317, 326, 9, 35, 0,23.6, 2425, 70,15.7,0.0,22.0, 79,14.0, 30, 183,42.3,NA,10.0,10.7,10.8,8.1,115.0, 143, 5315,N37.45.41,W121.39.32,
1416,3/21/2025,13:38:32, 1389, 1392, 1397, 1373, 1407, 1405, 319, 335, 317, 317, 317, 326, 9, 34, 0,24.0, 2424, 70,15.7,0.0,22.0, 79,14.0, 30, 183,42.3,NA,10.0,10.7,10.8,8.8,115.0, 143, 5316,N37.45.41,W121.39.32,
1417,3/21/2025,13:38:33, 1387, 1393, 1397, 1373, 1405, 1402, 319, 335, 317, 317, 317, 327, 9, 32, 0,24.3, 2424, 71,15.7,0.0,22.0, 79,14.0, 32, 183,42.3,NA,10.0,10.7,10.8,8.8,115.0, 143, 5317,N37.45.41,W121.38.82,
1418,3/21/2025,13:38:34, 1386, 1393, 1394, 1373, 1404, 1402, 319, 335, 317, 317, 317, 327, 9, 31, 0,24.0, 2422, 70,15.6,0.0,22.0, 79,14.0, 29, 183,42.3,NA,10.0,10.7,10.8,8.8,115.0, 143, 5317,N37.45.41,W121.38.82,
1419,3/21/2025,13:38:35, 1390, 1391, 1394, 1374, 1407, 1401, 319, 335, 317, 317, 317, 327, 9, 33, 0,24.1, 2424, 71,15.6,0.0,22.0, 80,14.0, 30, 183,42.3,NA,10.0,10.7,10.8,8.8,115.0, 143, 5317,N37.45.41,W121.38.82,
1420,3/21/2025,13:38:36, 1390, 1389, 1394, 1372, 1407, 1401, 319, 335, 317, 317, 317, 327, 9, 35, 0,24.3, 2423, 71,15.7,0.0,22.0, 80,14.0, 30, 183,42.3,NA,10.0,10.7,10.8,8.8,115.0, 143, 5318,N37.45.41,W121.38.82,
1421,3/21/2025,13:38:37, 1390, 1391, 1394, 1371, 1407, 1401, 319, 335, 317, 317, 317, 327, 9, 36, 0,24.4, 2426, 72,15.6,0.0,22.0, 80,14.0, 32, 183,42.3,NA,9.5,10.7,10.8,8.8,115.0, 143, 5319,N37.45.41,W121.38.82,
1422,3/21/2025,13:38:38, 1390, 1391, 1392, 1371, 1404, 1401, 319, 335, 317, 317, 317, 327, 9, 33, 0,24.0, 2427, 70,15.7,0.0,22.0, 80,14.0, 30, 183,42.3,NA,9.5,10.7,10.8,8.8,115.0, 143, 5318,N37.45.91,W121.38.82,
1423,3/21/2025,13:38:39, 1390, 1392, 1392, 1371, 1406, 1404, 319, 335, 317, 317, 318, 327, 9, 35, 0,24.3, 2428, 71,15.6,0.0,22.0, 80,14.0, 30, 183,42.3,NA,9.5,10.7,10.8,8.8,115.0, 143, 5318,N37.45.91,W121.38.82,
1424,3/21/2025,13:38:40, 1392, 1392, 1392, 1371, 1406, 1405, 319, 335, 317, 317, 318, 327, 9, 35, 0,24.1, 2426, 71,15.7,0.0,22.0, 80,14.0, 30, 183,42.3,NA,9.5,10.7,10.8,8.8,115.0, 144, 5317,N37.45.91,W121.38.82,
1425,3/21/2025,13:38:41, 1392, 1392, 1392, 1369, 1406, 1405, 319, 335, 317, 317, 318, 327, 9, 37, 0,24.1, 2427, 71,15.6,0.0,22.0, 80,14.0, 32, 183,42.3,NA,9.5,10.7,10.8,8.8,115.0, 143, 5316,N37.45.91,W121.38.82,
1426,3/21/2025,13:38:42, 1389, 1392, 1395, 1372, 1406, 1406, 319, 335, 317, 317, 318, 327, 9, 34, 0,24.1, 2428, 71,15.7,0.0,22.0, 80,14.0, 29, 183,42.3,NA,9.5,10.7,10.8,8.8,115.0, 143, 5315,N37.45.91,W121.38.82,
1427,3/21/2025,13:38:43, 1389, 1392, 1396, 1373, 1406, 1406, 320, 335, 317, 317, 318, 327, 9, 33, 0,24.1, 2427, 71,15.6,0.0,22.0, 80,14.0, 30, 183,42.3,NA,9.5,10.7,10.8,8.8,115.0, 143, 5313,N37.45.91,W121.38.32,
1428,3/21/2025,13:38:44, 1388, 1394, 1396, 1373, 1407, 1406, 320, 335, 317, 317, 318, 327, 9, 34, 0,24.1, 2428, 71,15.7,0.0,22.0, 80,14.0, 30, 183,42.3,NA,9.5,10.7,10.8,8.8,115.0, 143, 5313,N37.45.91,W121.38.32,
1429,3/21/2025,13:38:45, 1388, 1395, 1396, 1373, 1407, 1406, 319, 335, 317, 317, 318, 327, 9, 34, 0,24.0, 2427, 70,15.7,0.0,22.0, 79,14.0, 31, 183,42.3,NA,9.5,10.1,10.8,8.8,115.0, 143, 5313,N37.45.91,W121.38.32,
1430,3/21/2025,13:38:46, 1388, 1395, 1396, 1373, 1407, 1406, 319, 335, 317, 317, 318, 327, 9, 34, 0,23.5, 2426, 69,15.8,0.0,22.0, 79,14.0, 29, 183,42.3,NA,9.5,10.1,10.8,8.8,115.0, 143, 5313,N37.45.91,W121.38.32,
1431,3/21/2025,13:38:47, 1388, 1392, 1394, 1373, 1407, 1403, 319, 335, 317, 317, 318, 327, 9, 34, 0,24.3, 2425, 71,15.7,0.0,22.0, 79,14.0, 29, 183,42.3,NA,9.5,10.1,10.8,8.8,115.0, 143, 5313,N37.45.91,W121.38.32,
1432,3/21/2025,13:38:48, 1388, 1392, 1393, 1373, 1404, 1402, 319, 335, 317, 317, 318, 327, 9, 31, 0,23.6, 2425, 69,15.6,0.0,22.0, 79,14.0, 29, 183,42.3,NA,9.5,10.1,10.8,8.2,115.0, 143, 5314,N37.45.91,W121.38.32,
1433,3/21/2025,13:38:49, 1391, 1392, 1393, 1373, 1404, 1400, 319, 335, 317, 317, 318, 327, 9, 31, 0,23.9, 2425, 70,15.7,0.0,22.0, 79,14.0, 29, 183,42.3,NA,9.5,10.1,10.8,8.2,115.0, 143, 5317,N37.45.91,W121.38.32,
1434,3/21/2025,13:38:50, 1392, 1392, 1393, 1373, 1403, 1400, 319, 335, 317, 317, 318, 327, 9, 30, 0,24.1, 2423, 71,15.7,0.0,22.0, 79,14.0, 29, 183,42.3,NA,9.5,10.1,10.8,8.2,115.0, 143, 5317,N37.45.91,W121.38.32,
1435,3/21/2025,13:38:51, 1393, 1392, 1396, 1371, 1403, 1400, 319, 335, 317, 317, 318, 327, 9, 32, 0,24.0, 2422, 70,15.7,0.0,22.0, 79,14.0, 31, 183,42.3,NA,9.5,10.1,10.8,8.2,115.0, 143, 5318,N37.45.91,W121.38.32,
1436,3/21/2025,13:38:52, 1393, 1392, 1393, 1369, 1406, 1400, 319, 335, 317, 317, 318, 327, 9, 37, 0,23.9, 2418, 70,15.6,0.0,22.0, 79,14.0, 32, 183,42.3,NA,9.5,10.1,10.8,8.2,115.0, 143, 5318,N37.45.91,W121.38.32,
1437,3/21/2025,13:38:53, 1394, 1392, 1393, 1369, 1403, 1400, 319, 335, 317, 316, 318, 327, 9, 34, 0,24.4, 2424, 72,15.6,0.0,22.0, 79,14.0, 30, 183,42.3,NA,9.5,10.1,10.8,8.2,115.0, 144, 5318,N37.45.91,W121.38.32,
1438,3/21/2025,13:38:54, 1391, 1392, 1392, 1369, 1403, 1402, 319, 335, 317, 316, 318, 327, 9, 34, 0,24.5, 2427, 72,15.6,0.0,22.0, 80,14.0, 30, 183,42.4,NA,9.5,10.1,10.8,8.2,115.0, 144, 5317,N37.46.09,W121.37.78,
1439,3/21/2025,13:38:55, 1391, 1392, 1396, 1369, 1403, 1402, 319, 335, 317, 316, 318, 327, 9, 34, 0,24.1, 2425, 71,15.6,0.0,22.0, 81,14.0, 30, 183,42.4,NA,9.5,10.1,10.8,8.2,115.0, 144, 5314,N37.46.09,W121.37.78,
1440,3/21/2025,13:38:56, 1391, 1395, 1396, 1369, 1407, 1399, 319, 335, 317, 316, 318, 327, 9, 38, 0,23.6, 2425, 70,15.7,0.0,22.0, 81,14.0, 32, 183,42.4,NA,9.5,10.1,10.8,8.2,115.0, 144, 5314,N37.46.09,W121.37.78,
1441,3/21/2025,13:38:57, 1391, 1395, 1393, 1369, 1408, 1399, 319, 335, 317, 316, 318, 327, 9, 39, 0,24.1, 2426, 71,15.9,0.0,22.0, 81,14.0, 29, 183,42.4,NA,9.5,10.1,10.8,8.2,115.0, 144, 5313,N37.46.09,W121.37.78,
1442,3/21/2025,13:38:58, 1395, 1395, 1397, 1372, 1405, 1399, 319, 335, 317, 316, 318, 327, 9, 33, 0,24.0, 2426, 70,15.7,0.0,22.0, 81,14.0, 30, 183,42.4,NA,9.5,10.1,10.8,8.2,115.0, 144, 5311,N37.46.09,W121.37.78,
1443,3/21/2025,13:38:59, 1395, 1395, 1395, 1372, 1405, 1403, 319, 335, 317, 316, 318, 327, 9, 33, 0,24.3, 2423, 71,15.6,0.0,22.0, 79,14.0, 30, 183,42.4,NA,9.5,10.1,10.8,8.2,115.0, 144, 5310,N37.46.09,W121.37.78,
1444,3/21/2025,13:39:00, 1395, 1392, 1395, 1373, 1405, 1404, 319, 335, 317, 316, 318, 327, 9, 32, 0,24.4, 2424, 72,15.7,0.0,22.0, 79,14.0, 31, 183,42.4,NA,9.5,10.1,10.8,8.2,115.0, 145, 5310,N37.46.09,W121.37.78,
1445,3/21/2025,13:39:01, 1395, 1394, 1394, 1373, 1405, 1405, 319, 335, 317, 316, 318, 327, 9, 32, 0,24.0, 2423, 70,15.8,0.0,22.0, 79,14.0, 29, 183,42.4,NA,9.5,10.1,10.8,8.2,115.0, 145, 5312,N37.46.09,W121.37.78,
1446,3/21/2025,13:39:02, 1391, 1394, 1394, 1373, 1405, 1405, 319, 335, 317, 316, 318, 327, 9, 32, 0,24.3, 2422, 71,15.7,0.0,22.0, 79,14.0, 30, 183,42.4,NA,9.5,10.1,10.8,8.2,115.0, 145, 5311,N37.46.09,W121.37.78,
1447,3/21/2025,13:39:03, 1391, 1392, 1394, 1373, 1405, 1401, 319, 335, 317, 316, 318, 327, 9, 32, 0,24.5, 2422, 72,15.7,0.0,22.0, 79,14.0, 30, 183,42.4,NA,9.5,10.1,10.8,8.2,115.0, 145, 5310,N37.46.09,W121.37.78,
1448,3/21/2025,13:39:04, 1391, 1392, 1394, 1373, 1405, 1401, 320, 335, 317, 316, 318, 327, 9, 32, 0,24.1, 2424, 71,15.6,0.0,22.0, 79,14.0, 31, 183,42.4,NA,9.5,10.1,10.8,8.2,115.0, 145, 5309,N37.46.09,W121.37.28,
1449,3/21/2025,13:39:05, 1394, 1394, 1394, 1374, 1405, 1401, 319, 335, 317, 316, 318, 327, 9, 31, 0,24.4, 2424, 72,15.6,0.0,22.0, 79,14.0, 29, 183,42.4,NA,9.5,10.1,10.8,8.2,115.0, 145, 5308,N37.46.09,W121.37.28,
1450,3/21/2025,13:39:06, 1395, 1394, 1394, 1374, 1407, 1404, 319, 335, 317, 316, 318, 327, 9, 33, 0,24.3, 2425, 71,15.7,0.0,22.0, 79,14.0, 30, 183,42.4,NA,9.5,10.1,11.3,8.2,115.0, 145, 5307,N37.46.09,W121.37.28,
1451,3/21/2025,13:39:07, 1392, 1395, 1394, 1370, 1407, 1404, 320, 335, 317, 316, 318, 327, 9, 37, 0,24.1, 2426, 71,15.8,0.0,22.0, 79,14.0, 30, 183,42.4,NA,9.5,10.1,11.3,8.2,115.0, 145, 5304,N37.46.09,W121.37.28,
1452,3/21/2025,13:39:08, 1391, 1395, 1393, 1368, 1404, 1404, 320, 335, 317, 316, 318, 327, 9, 36, 0,24.1, 2427, 71,15.6,0.0,22.0, 79,14.0, 30, 183,42.4,NA,9.5,10.1,11.3,8.2,115.0, 145, 5304,N37.46.09,W121.37.28,
1453,3/21/2025,13:39:09, 1391, 1395, 1392, 1368, 1404, 1404, 319, 335, 317, 316, 318, 327, 9, 36, 0,24.5, 2426, 72,15.7,0.0,22.0, 80,14.0, 29, 183,42.4,NA,9.5,10.1,11.3,7.5,115.0, 145, 5303,N37.46.09,W121.37.28,
1454,3/21/2025,13:39:10, 1391, 1395, 1395, 1368, 1407, 1404, 319, 335, 317, 316, 318, 327, 9, 39, 0,23.9, 2425, 70,15.5,0.0,22.0, 80,14.0, 29, 183,42.4,NA,9.5,10.1,11.3,7.5,115.0, 145, 5302,N37.46.09,W121.37.28,
1455,3/21/2025,13:39:11, 1391, 1395, 1396, 1372, 1407, 1405, 319, 335, 317, 316, 318, 327, 9, 35, 0,24.3, 2426, 71,15.6,0.0,22.0, 79,14.0, 30, 183,42.4,NA,9.5,10.1,11.3,8.4,115.0, 145, 5302,N37.46.09,W121.37.28,
1456,3/21/2025,13:39:12, 1390, 1395, 1397, 1374, 1404, 1405, 319, 335, 317, 316, 318, 327, 9, 31, 0,24.3, 2428, 71,15.6,0.0,22.0, 79,14.0, 30, 183,42.4,NA,9.5,10.1,11.3,8.4,115.0, 144, 5303,N37.46.09,W121.37.28,
1457,3/21/2025,13:39:13, 1388, 1395, 1398, 1374, 1404, 1405, 319, 335, 317, 316, 318, 327, 9, 31, 0,24.3, 2426, 71,15.7,0.0,22.0, 79,14.0, 32, 183,42.4,NA,9.5,10.1,11.3,8.4,115.0, 144, 5306,N37.46.09,W121.37.28,
1458,3/21/2025,13:39:14, 1391, 1395, 1395, 1374, 1408, 1405, 319, 335, 317, 316, 318, 327, 8, 34, 0,24.1, 2426, 71,15.5,0.0,22.0, 79,14.0, 29, 183,42.4,NA,9.5,10.1,10.6,8.4,115.0, 144, 5307,N37.46.09,W121.36.78,
1459,3/21/2025,13:39:15, 1392, 1397, 1395, 1374, 1408, 1405, 319, 335, 317, 316, 318, 327, 8, 34, 0,24.0, 2427, 71,15.7,0.0,22.0, 80,14.0, 29, 183,42.4,NA,9.5,10.1,10.6,8.4,115.0, 144, 5308,N37.46.09,W121.36.78,
1460,3/21/2025,13:39:16, 1392, 1397, 1394, 1371, 1408, 1405, 319, 335, 317, 316, 318, 327, 8, 37, 0,24.1, 2427, 71,15.7,0.0,22.0, 80,14.0, 31, 183,42.4,NA,9.5,10.1,10.6,8.4,115.0, 144, 5309,N37.46.09,W121.36.78,
1461,3/21/2025,13:39:17, 1392, 1397, 1394, 1375, 1408, 1402, 319, 335, 317, 316, 318, 327, 8, 33, 0,23.9, 2427, 70,15.7,0.0,22.0, 80,14.0, 29, 183,42.5,NA,9.5,10.1,10.6,8.4,115.0, 144, 5311,N37.46.09,W121.36.78,
1462,3/21/2025,13:39:18, 1392, 1398, 1394, 1376, 1405, 1402, 319, 335, 317, 316, 318, 327, 9, 29, 0,23.9, 2428, 70,15.7,0.0,22.0, 80,14.0, 29, 183,42.5,NA,9.5,10.1,10.6,8.4,115.0, 144, 5311,N37.46.09,W121.36.78,
1463,3/21/2025,13:39:19, 1392, 1395, 1394, 1373, 1405, 1405, 319, 335, 317, 316, 318, 327, 9, 32, 0,24.5, 2428, 72,15.6,0.0,22.0, 80,14.0, 30, 183,42.5,NA,9.5,10.1,10.6,7.8,115.0, 144, 5311,N37.46.09,W121.36.78,
1464,3/21/2025,13:39:20, 1392, 1395, 1394, 1373, 1405, 1407, 319, 335, 318, 316, 318, 327, 9, 34, 0,24.1, 2430, 71,15.7,0.0,22.0, 80,14.0, 31, 183,42.5,NA,9.5,10.1,10.6,7.8,115.0, 144, 5312,N37.46.09,W121.36.78,
1465,3/21/2025,13:39:21, 1392, 1395, 1397, 1373, 1408, 1407, 319, 335, 318, 316, 318, 327, 9, 35, 0,24.3, 2430, 71,15.7,0.0,22.0, 80,14.0, 29, 183,42.5,NA,9.5,10.1,10.6,7.8,115.0, 144, 5312,N37.46.09,W121.36.78,
1466,3/21/2025,13:39:22, 1393, 1395, 1397, 1373, 1408, 1408, 319, 335, 318, 316, 318, 327, 9, 35, 0,24.1, 2431, 71,15.7,0.0,22.0, 79,14.0, 30, 183,42.5,NA,9.5,11.0,10.6,7.8,115.0, 144, 5312,N37.46.09,W121.36.78,
1467,3/21/2025,13:39:23, 1388, 1394, 1395, 1371, 1408, 1408, 319, 335, 318, 316, 318, 327, 9, 37, 0,24.0, 2426, 70,15.7,0.0,22.0, 79,14.0, 30, 183,42.5,NA,9.5,11.0,10.6,7.8,115.0, 144, 5311,N37.46.09,W121.36.78,
1468,3/21/2025,13:39:24, 1392, 1394, 1394, 1371, 1408, 1408, 319, 335, 318, 316, 318, 327, 9, 37, 0,24.3, 2431, 71,15.7,0.0,22.0, 79,14.0, 31, 183,42.5,NA,9.5,11.0,10.6,7.8,115.0, 144, 5310,N37.46.09,W121.36.28,
1469,3/21/2025,13:39:25, 1392, 1393, 1392, 1371, 1408, 1405, 319, 335, 318, 316, 318, 327, 9, 37, 0,24.1, 2433, 71,15.7,0.0,22.0, 79,14.0, 29, 183,42.5,NA,9.5,11.0,10.6,7.8,115.0, 144, 5309,N37.46.09,W121.36.28,
1470,3/21/2025,13:39:26, 1388, 1393, 1392, 1374, 1408, 1405, 320, 335, 318, 316, 318, 327, 9, 34, 0,24.1, 2433, 71,15.7,0.0,22.0, 79,14.0, 30, 183,42.5,NA,9.5,11.0,10.6,7.8,115.0, 144, 5307,N37.46.09,W121.36.28,
1471,3/21/2025,13:39:27, 1387, 1393, 1392, 1374, 1408, 1405, 320, 335, 318, 316, 318, 327, 9, 34, 0,24.4, 2432, 72,15.6,0.0,22.0, 79,14.0, 30, 183,42.5,NA,8.9,11.0,10.6,7.8,115.0, 144, 5305,N37.46.09,W121.36.28,
1472,3/21/2025,13:39:28, 1387, 1393, 1392, 1375, 1408, 1404, 320, 335, 318, 316, 318, 327, 9, 33, 0,24.1, 2429, 71,15.6,0.0,22.0, 79,14.0, 31, 183,42.5,NA,8.9,11.0,10.6,7.8,115.0, 144, 5302,N37.46.09,W121.36.28,
1473,3/21/2025,13:39:29, 1390, 1397, 1391, 1373, 1408, 1403, 319, 335, 318, 316, 318, 327, 9, 35, 0,24.1, 2426, 71,15.7,0.0,22.0, 79,14.0, 29, 183,42.5,NA,8.9,11.0,10.6,7.8,115.0, 144, 5300,N37.46.09,W121.36.28,
1474,3/21/2025,13:39:30, 1390, 1397, 1391, 1371, 1405, 1402, 319, 335, 318, 316, 318, 327, 9, 34, 0,24.4, 2431, 72,15.7,0.0,22.0, 79,14.0, 29, 183,42.5,NA,8.9,11.0,10.6,7.8,115.0, 144, 5298,N37.46.09,W121.36.28,
1475,3/21/2025,13:39:31, 1391, 1393, 1395, 1371, 1404, 1405, 319, 335, 318, 317, 318, 327, 9, 34, 0,24.1, 2433, 71,15.8,0.0,22.0, 80,14.0, 30, 183,42.5,NA,8.9,11.0,10.6,7.8,115.0, 144, 5296,N37.46.09,W121.36.28,
1476,3/21/2025,13:39:32, 1391, 1396, 1395, 1371, 1404, 1406, 319, 335, 318, 317, 318, 327, 9, 35, 0,24.1, 2430, 71,15.7,0.0,22.0, 80,14.0, 29, 183,42.5,NA,8.9,11.0,10.6,7.8,115.0, 144, 5294,N37.46.09,W121.36.28,
1477,3/21/2025,13:39:33, 1391, 1398, 1397, 1371, 1409, 1407, 319, 335, 318, 317, 318, 327, 9, 38, 0,23.6, 2429, 70,15.8,0.0,22.0, 80,14.0, 29, 183,42.5,NA,8.9,11.0,10.6,7.8,115.0, 144, 5294,N37.46.09,W121.36.28,
1478,3/21/2025,13:39:34, 1391, 1398, 1397, 1371, 1409, 1407, 319, 335, 318, 317, 318, 327, 9, 38, 0,24.3, 2430, 72,15.6,0.0,22.0, 80,14.0, 30, 183,42.5,NA,8.9,11.0,10.6,7.8,115.0, 144, 5293,N37.46.09,W121.36.28,
1479,3/21/2025,13:39:35, 1391, 1394, 1397, 1371, 1409, 1408, 319, 335, 318, 317, 318, 327, 9, 38, 0,24.1, 2428, 71,15.7,0.0,22.0, 80,14.0, 31, 183,42.5,NA,8.9,11.0,10.6,7.8,115.0, 144, 5293,N37.46.57,W121.35.74,
1480,3/21/2025,13:39:36, 1391, 1394, 1397, 1371, 1409, 1408, 319, 335, 318, 317, 318, 327, 9, 38, 0,24.4, 2428, 72,15.7,0.0,22.0, 80,14.0, 29, 183,42.5,NA,8.9,11.0,10.6,7.8,115.0, 143, 5293,N37.46.57,W121.35.74,
