INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LC1,LC2,LC3,LC4,OAT,LDIF,LCLD,LMAP,LRPM,LHP,LFF,LFF2,LFP,LOILP,BAT,BAT2,AMP,AMP2,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RC1,RC2,RC3,RC4,RDIF,RCLD,RMAP,RRPM,RHP,RFF,RFF2,RFP,ROILP,ROILT,RUSD,RHRS,SPD,ALT,LAT,LNG,MARK
678,3/4/2025,15:51:14, 898, 592, 556, 1041, 272, 265, 287, 290, 8, 485, 97,6.0, 2332, 17,1.7,0.0,25.9, 81,14.2,NA, 6, 9, 166,8.3,604.6, 1294, 728, 975, 1226, 256, 271, 320, 261, 566, 20,5.6, 2457, 17,1.1,0.0,24.4, 87, 136,6.4,2252.3,NA,NA,NA,NA,
679,3/4/2025,15:51:20, 873, 560, 525, 1086, 266, 255, 279, 285, 8, 561, 106,6.1, 2300, 18,1.7,0.0,25.9, 81,14.2,NA, 14, 15, 166,8.3,604.6, 1336, 654, 821, 1264, 254, 266, 317, 257, 682, 28,5.7, 2427, 17,1.2,0.0,24.8, 87, 137,6.4,2252.3,NA,NA,NA,NA,
680,3/4/2025,15:51:26, 877, 537, 496, 1149, 259, 245, 270, 280, 8, 653, 103,6.2, 2195, 17,1.6,0.0,25.9, 77,14.2,NA, 6, 8, 165,8.3,604.6, 1288, 598, 711, 1062, 252, 261, 312, 254, 690, 35,5.8, 2299, 17,1.3,0.0,24.3, 84, 137,6.4,2252.3,NA,NA,NA,NA,
681,3/4/2025,15:51:32, 906, 523, 474, 1175, 253, 237, 261, 276, 9, 701, 97,6.0, 2185, 16,1.7,0.0,25.9, 77,14.2,NA, 6, 8, 165,8.3,604.6, 1223, 561, 656, 1007, 249, 256, 307, 250, 662, 44,5.9, 2286, 17,1.4,0.0,24.7, 83, 138,6.4,2252.3,NA,NA,NA,NA,
682,3/4/2025,15:51:38, 899, 548, 458, 1155, 248, 229, 253, 272, 9, 697, 91,6.0, 2180, 16,1.7,0.0,25.9, 77,14.2,NA, 6, 8, 165,8.3,604.6, 1276, 533, 618, 1017, 247, 250, 301, 247, 743, 51,5.9, 2252, 17,1.3,0.0,24.8, 83, 138,6.4,2252.3,NA,NA,NA,NA,
683,3/4/2025,15:51:44, 888, 565, 443, 1136, 243, 222, 245, 268, 9, 693, 87,5.9, 2203, 16,1.7,0.0,25.9, 77,14.2,NA, 6, 8, 164,8.3,604.6, 1279, 517, 608, 1212, 244, 243, 295, 245, 762, 58,6.0, 2288, 17,1.3,0.0,24.6, 82, 139,6.4,2252.3,NA,NA,NA,NA,
684,3/4/2025,15:51:50, 926, 531, 437, 1138, 239, 215, 238, 266, 10, 701, 80,6.0, 2251, 17,1.6,0.0,25.9, 80,14.2,NA, 6, 8, 164,8.3,604.6, 1292, 511, 643, 1201, 243, 237, 289, 243, 781, 63,5.9, 2332, 17,1.3,0.0,24.5, 85, 140,6.4,2252.3,NA,NA,NA,NA,
685,3/4/2025,15:51:56, 934, 536, 427, 1141, 236, 209, 231, 263, 10, 714, 76,6.1, 2232, 17,1.7,0.0,25.9, 80,14.2,NA, 6, 7, 163,8.3,604.6, 1282, 500, 613, 1238, 241, 232, 283, 242, 782, 61,6.1, 2316, 17,1.3,0.0,24.5, 85, 140,6.4,2252.3,NA,NA,NA,NA,
686,3/4/2025,15:52:02, 1009, 505, 421, 1154, 232, 204, 225, 261, 11, 733, 76,6.1, 2261, 17,1.6,0.0,25.9, 81,14.2,NA, 6, 7, 163,8.3,604.6, 1291, 495, 711, 1210, 239, 226, 278, 241, 796, 61,6.1, 2372, 18,1.2,0.0,24.5, 85, 141,6.4,2252.3,NA,NA,NA,NA,
687,3/4/2025,15:52:08, 1275, 1247, 1157, 1308, 230, 200, 219, 258, 11, 151, 69,10.7, 2598, 34,3.9,0.0,25.9, 88,14.2,NA, 6, 7, 162,8.3,604.6, 1337, 1066, 1247, 1333, 238, 221, 273, 240, 271, 57,11.3, 2637, 36,5.0,0.0,23.7, 92, 141,6.4,2252.3,NA,NA,NA,NA,
688,3/4/2025,15:52:14, 1246, 1272, 1310, 1296, 232, 203, 218, 257, 12, 64, 48,17.5, 2605, 55,8.0,0.0,25.9, 91,14.2,NA, 8, 7, 162,8.3,604.6, 1397, 1243, 1347, 1336, 238, 220, 270, 243, 154, 45,17.9, 2591, 56,7.7,0.0,23.4, 92, 141,6.4,2252.3,NA,NA,NA,NA,
689,3/4/2025,15:52:20, 1249, 1290, 1342, 1297, 237, 210, 223, 257, 12, 93, 12,17.6, 2598, 55,8.0,0.0,24.7, 87,14.2,NA, 6, 7, 161,8.3,604.6, 1415, 1306, 1389, 1355, 242, 223, 270, 249, 109, 28,18.1, 2594, 57,7.7,0.0,22.7, 92, 142,6.4,2252.3,NA,NA,NA,NA,
690,3/4/2025,15:52:26, 1258, 1309, 1366, 1306, 243, 217, 228, 260, 12, 108, 0,17.5, 2595, 54,7.9,0.0,24.7, 88,14.2,NA, 6, 7, 161,8.4,604.7, 1419, 1332, 1418, 1374, 246, 227, 275, 255, 87, 0,17.9, 2594, 56,7.7,0.0,23.2, 91, 143,6.4,2252.3,NA,NA,NA,NA,
691,3/4/2025,15:52:32, 1265, 1326, 1383, 1317, 249, 225, 234, 262, 12, 118, 0,17.6, 2587, 55,7.8,0.0,24.7, 88,14.2,NA, 6, 7, 161,8.4,604.7, 1430, 1344, 1430, 1377, 250, 231, 279, 260, 86, 0,17.9, 2582, 55,7.6,0.0,23.5, 91, 143,6.4,2252.3,NA,NA,NA,NA,
692,3/4/2025,15:52:38, 1278, 1341, 1390, 1321, 255, 233, 241, 264, 12, 112, 0,17.8, 2586, 55,7.9,0.0,24.7, 88,14.2,NA, 6, 7, 160,8.4,604.7, 1431, 1353, 1443, 1387, 254, 237, 283, 265, 90, 0,18.0, 2585, 56,7.7,0.0,22.8, 91, 144,6.4,2252.3,NA,NA,NA,NA,
693,3/4/2025,15:52:44, 1280, 1351, 1401, 1326, 260, 240, 248, 266, 13, 121, 0,17.5, 2578, 54,7.9,0.0,24.7, 88,14.2,NA, 6, 7, 160,8.4,604.7, 1428, 1361, 1451, 1389, 258, 242, 288, 269, 90, 0,18.0, 2593, 56,7.7,0.0,23.2, 90, 145,6.5,2252.3,NA,NA,NA,NA,
694,3/4/2025,15:52:50, 1286, 1356, 1405, 1332, 266, 247, 255, 270, 13, 119, 0,17.5, 2585, 54,7.9,0.0,24.7, 86,14.2,NA, 6, 7, 160,8.4,604.7, 1433, 1365, 1458, 1391, 262, 248, 293, 273, 93, 0,17.9, 2590, 56,7.6,0.0,23.2, 90, 145,6.5,2252.3,NA,NA,NA,NA,
695,3/4/2025,15:52:56, 1291, 1363, 1412, 1335, 272, 254, 262, 273, 13, 121, 0,17.6, 2590, 55,7.8,0.0,24.7, 88,14.2,NA, 7, 7, 160,8.4,604.7, 1436, 1370, 1465, 1397, 267, 254, 299, 277, 95, 0,18.1, 2596, 57,7.7,0.0,22.7, 90, 146,6.5,2252.3,NA,NA,NA,NA,
696,3/4/2025,15:53:02, 1295, 1366, 1415, 1338, 277, 261, 270, 277, 13, 120, 0,17.6, 2592, 55,7.8,0.0,24.7, 88,14.2,NA, 7, 9, 160,8.5,604.7, 1437, 1376, 1471, 1401, 271, 260, 304, 281, 95, 0,18.3, 2593, 57,7.7,0.0,21.9, 90, 147,6.5,2252.3,NA,NA,NA,NA,
697,3/4/2025,15:53:08, 1297, 1371, 1418, 1341, 283, 268, 277, 281, 13, 121, 0,17.6, 2587, 55,7.9,0.0,24.7, 87,14.2,NA, 7, 9, 160,8.5,604.7, 1435, 1379, 1471, 1403, 275, 265, 310, 284, 92, 0,18.3, 2592, 57,7.6,0.0,23.1, 90, 148,6.5,2252.3,NA,NA,NA,NA,
698,3/4/2025,15:53:14, 1298, 1374, 1420, 1340, 289, 274, 284, 284, 13, 122, 0,18.0, 2584, 56,7.9,0.0,24.7, 88,14.2,NA, 7, 9, 162,8.5,604.7, 1440, 1384, 1477, 1407, 278, 270, 315, 287, 93, 0,18.3, 2590, 57,7.7,0.0,23.0, 90, 148,6.5,2252.3,NA,NA,NA,NA,
699,3/4/2025,15:53:20, 1294, 1372, 1422, 1338, 294, 280, 291, 288, 13, 128, 0,16.9, 2570, 52,7.1,0.0,24.7, 86,14.2,NA, 9, 10, 162,8.5,604.7, 1423, 1373, 1473, 1403, 281, 275, 320, 290, 100, 0,15.8, 2589, 49,6.3,0.0,23.6, 88, 149,6.5,2252.3,NA,NA,NA,NA,
700,3/4/2025,15:53:26, 1340, 1401, 1434, 1345, 298, 285, 296, 291, 13, 94, 0,13.5, 2602, 42,5.3,0.0,24.7, 86,14.2,NA, 6, 7, 162,8.5,604.7, 1376, 1348, 1448, 1387, 284, 280, 325, 291, 100, 0,12.4, 2608, 39,5.5,0.0,23.1, 90, 150,6.5,2252.3,NA,NA,NA,NA,
701,3/4/2025,15:53:32, 1389, 1422, 1442, 1363, 300, 288, 301, 294, 13, 79, 0,13.2, 2582, 41,5.3,0.0,24.7, 86,14.2,NA, 6, 7, 162,8.5,604.7, 1376, 1342, 1452, 1376, 285, 282, 328, 289, 110, 0,13.0, 2591, 40,5.6,0.0,23.4, 90, 151,6.6,2252.3,NA,NA,NA,NA,
702,3/4/2025,15:53:38, 1389, 1421, 1442, 1358, 302, 291, 304, 296, 13, 84, 0,13.5, 2560, 41,5.2,0.0,24.7, 88,14.2,NA, 6, 7, 163,8.5,604.7, 1368, 1335, 1452, 1376, 285, 285, 330, 288, 117, 0,13.0, 2575, 40,5.6,0.0,23.5, 90, 151,6.6,2252.3,NA,NA,NA,NA,
703,3/4/2025,15:53:44, 1385, 1424, 1442, 1361, 304, 294, 307, 298, 13, 81, 0,13.6, 2577, 42,5.2,0.0,24.7, 86,14.2,NA, 6, 7, 163,8.5,604.7, 1374, 1336, 1453, 1378, 285, 287, 333, 287, 117, 0,13.1, 2598, 41,5.6,0.0,23.8, 90, 152,6.6,2252.3,NA,NA,NA,NA,
704,3/4/2025,15:53:50, 1391, 1426, 1443, 1362, 305, 296, 310, 300, 13, 81, 0,13.5, 2573, 42,5.3,0.0,25.9, 88,14.2,NA, 6, 7, 164,8.5,604.7, 1365, 1334, 1452, 1370, 285, 288, 334, 286, 118, 0,13.1, 2600, 41,5.6,0.0,23.7, 90, 153,6.6,2252.3,NA,NA,NA,NA,
705,3/4/2025,15:53:56, 1399, 1427, 1444, 1363, 307, 299, 312, 301, 13, 81, 0,13.2, 2564, 40,5.1,0.0,25.9, 86,14.2,NA, 6, 7, 164,8.6,604.7, 1371, 1334, 1450, 1368, 285, 289, 335, 285, 116, 0,13.1, 2589, 40,5.6,0.0,23.5, 90, 154,6.6,2252.3,NA,NA,NA,NA,
706,3/4/2025,15:54:02, 1405, 1432, 1446, 1359, 309, 301, 314, 303, 13, 87, 0,13.5, 2572, 41,5.2,0.0,25.9, 86,14.2,NA, 6, 7, 164,8.6,604.7, 1371, 1333, 1448, 1366, 285, 290, 336, 285, 115, 0,13.1, 2586, 40,5.6,0.0,23.2, 90, 155,6.6,2252.4,NA,NA,NA,NA,
707,3/4/2025,15:54:08, 1445, 1448, 1463, 1377, 310, 303, 316, 304, 13, 86, 0,11.7, 2563, 36,4.3,0.0,25.9, 86,14.2,NA, 6, 7, 165,8.6,604.7, 1359, 1339, 1427, 1404, 283, 291, 337, 284, 88, 0,11.4, 2564, 35,5.2,0.0,23.4, 87, 155,6.6,2252.4,NA,NA,NA,NA,
708,3/4/2025,15:54:14, 1457, 1457, 1463, 1377, 311, 303, 317, 305, 13, 86, 0,12.0, 2576, 37,4.4,0.0,25.9, 85,14.2,NA, 8, 8, 165,8.6,604.7, 1355, 1342, 1421, 1412, 281, 291, 337, 281, 79, 18,11.3, 2575, 35,5.2,0.0,23.7, 89, 156,6.6,2252.4,NA,NA,NA,NA,
709,3/4/2025,15:54:20, 1456, 1456, 1462, 1379, 311, 304, 318, 305, 14, 83, 0,12.0, 2561, 37,4.4,0.0,25.9, 87,14.2,NA, 8, 8, 166,8.6,604.7, 1351, 1342, 1426, 1410, 280, 291, 337, 279, 84, 19,11.2, 2581, 34,5.3,0.0,23.5, 90, 157,6.6,2252.4,NA,NA,NA,NA,
710,3/4/2025,15:54:26, 1463, 1460, 1461, 1374, 312, 306, 319, 306, 14, 89, 0,12.2, 2572, 37,4.4,0.0,25.9, 84,14.2,NA, 8, 8, 166,8.6,604.7, 1352, 1337, 1423, 1411, 278, 289, 335, 277, 86, 15,11.5, 2565, 35,5.2,0.0,23.9, 90, 158,6.6,2252.4,NA,NA,NA,NA,
711,3/4/2025,15:54:32, 1456, 1455, 1458, 1379, 312, 307, 320, 307, 15, 79, 0,12.2, 2563, 37,4.4,0.0,25.9, 86,14.2,NA, 8, 8, 167,8.6,604.7, 1355, 1338, 1420, 1413, 276, 288, 335, 276, 82, 15,11.7, 2553, 35,5.2,0.0,23.3, 87, 158,6.6,2252.4,NA,NA,NA,NA,
712,3/4/2025,15:54:38, 1452, 1458, 1457, 1377, 313, 308, 321, 307, 15, 81, 0,12.4, 2537, 37,4.5,0.0,24.9, 83,14.2,NA, 6, 7, 167,8.6,604.7, 1348, 1339, 1414, 1405, 275, 287, 334, 275, 75, 17,11.8, 2513, 35,5.1,0.0,23.6, 86, 159,6.6,2252.4,NA,NA,NA,NA,
713,3/4/2025,15:54:44, 1419, 1445, 1458, 1379, 314, 309, 322, 307, 15, 79, 0,14.7, 2569, 45,5.6,0.0,24.9, 84,14.2,NA, 9, 9, 168,8.6,604.7, 1417, 1365, 1472, 1402, 274, 286, 334, 274, 107, 13,15.7, 2581, 48,6.2,0.0,23.2, 89, 160,6.7,2252.4,NA,NA,NA,NA,
714,3/4/2025,15:54:50, 1396, 1436, 1451, 1375, 316, 312, 323, 308, 15, 76, 0,14.7, 2562, 45,5.6,0.0,25.9, 85,14.2,NA, 7, 7, 169,8.6,604.7, 1432, 1373, 1490, 1397, 274, 286, 334, 278, 117, 0,15.9, 2578, 49,6.1,0.0,23.7, 89, 161,6.7,2252.4,NA,NA,NA,NA,
715,3/4/2025,15:54:56, 1384, 1434, 1456, 1379, 318, 314, 326, 309, 15, 77, 0,14.8, 2565, 45,5.6,0.0,25.9, 83,14.2,NA, 7, 7, 169,8.6,604.7, 1438, 1380, 1501, 1409, 277, 289, 337, 281, 121, 0,15.9, 2583, 49,6.2,0.0,23.5, 88, 161,6.7,2252.4,NA,NA,NA,NA,
716,3/4/2025,15:55:02, 1387, 1433, 1457, 1376, 321, 316, 328, 311, 15, 81, 0,14.9, 2545, 45,5.6,0.0,25.9, 84,14.2,NA, 7, 7, 170,8.6,604.7, 1437, 1384, 1506, 1411, 278, 291, 339, 284, 122, 0,15.8, 2584, 48,6.2,0.0,23.0, 88, 162,6.7,2252.4,NA,NA,NA,NA,
717,3/4/2025,15:55:08, 1388, 1434, 1461, 1382, 323, 319, 331, 312, 15, 79, 0,14.9, 2545, 45,5.6,0.0,25.9, 85,14.2,NA, 7, 7, 170,8.6,604.7, 1444, 1389, 1512, 1414, 281, 294, 341, 287, 123, 0,15.9, 2586, 49,6.2,0.0,23.7, 88, 163,6.7,2252.4,NA,NA,NA,NA,
718,3/4/2025,15:55:14, 1403, 1438, 1464, 1384, 325, 321, 333, 313, 15, 80, 0,14.7, 2544, 44,5.6,0.0,25.9, 85,14.2,NA, 6, 7, 170,8.7,604.7, 1446, 1390, 1514, 1415, 283, 296, 344, 290, 124, 0,15.9, 2587, 49,6.2,0.0,23.7, 88, 163,6.7,2252.4,NA,NA,NA,NA,
719,3/4/2025,15:55:20, 1388, 1436, 1455, 1382, 327, 323, 335, 315, 15, 73, 0,14.7, 2551, 44,5.5,0.0,25.9, 82,14.2,NA, 12, 12, 171,8.7,604.7, 1442, 1391, 1511, 1417, 285, 298, 347, 292, 120, 0,15.9, 2583, 49,6.3,0.0,25.9, 87, 164,6.7,2252.4,NA,NA,NA,NA,
720,3/4/2025,15:55:26, 1397, 1436, 1458, 1382, 328, 324, 337, 316, 16, 76, 0,14.7, 2547, 44,5.6,0.0,25.9, 82,14.2,NA, 12, 13, 172,8.7,604.7, 1442, 1391, 1508, 1413, 287, 300, 350, 293, 117, 0,15.9, 2576, 49,6.3,0.0,25.8, 87, 165,6.7,2252.4,NA,NA,NA,NA,
721,3/4/2025,15:55:32, 1413, 1440, 1450, 1380, 329, 324, 338, 317, 16, 70, 0,14.1, 2541, 42,5.3,0.0,25.9, 85,14.2,NA, 12, 13, 172,8.7,604.7, 1439, 1388, 1506, 1419, 288, 302, 352, 294, 118, 0,15.5, 2596, 48,6.1,0.0,25.9, 87, 165,6.7,2252.4,NA,NA,NA,NA,
722,3/4/2025,15:55:38, 1419, 1448, 1446, 1378, 329, 325, 338, 318, 16, 70, 0,13.3, 2485, 39,4.7,0.0,25.9, 81,14.2,NA, 12, 13, 172,8.7,604.7, 1366, 1354, 1440, 1394, 289, 303, 353, 294, 86, 0,12.7, 2403, 36,5.3,0.0,25.5, 82, 165,6.8,2252.4,NA,NA,NA,NA,
723,3/4/2025,15:55:44, 1424, 1441, 1443, 1373, 329, 323, 338, 318, 16, 70, 0,13.3, 2486, 39,4.7,0.0,25.9, 81,14.2,NA, 12, 11, 172,8.7,604.7, 1341, 1342, 1416, 1389, 289, 303, 354, 291, 75, 0,12.8, 2403, 36,5.3,0.0,25.4, 80, 166,6.8,2252.4,NA,NA,NA,NA,
724,3/4/2025,15:55:50, 1411, 1437, 1433, 1365, 327, 322, 338, 319, 16, 72, 0,13.9, 2409, 40,4.7,0.0,25.9, 80,14.2,NA, 19, 19, 173,8.7,604.7, 1328, 1327, 1397, 1364, 287, 301, 352, 288, 70, 17,13.1, 2324, 36,5.2,0.0,25.9, 79, 166,6.8,2252.4,NA,NA,NA,NA,
725,3/4/2025,15:55:56, 1414, 1440, 1432, 1371, 326, 322, 336, 319, 16, 69, 0,13.6, 2415, 39,4.7,0.0,25.9, 80,14.2,NA, 12, 13, 173,8.7,604.7, 1321, 1325, 1396, 1361, 285, 300, 351, 286, 75, 19,13.1, 2340, 36,5.3,0.0,25.8, 79, 167,6.8,2252.4,NA,NA,NA,NA,
726,3/4/2025,15:56:02, 1394, 1436, 1428, 1374, 325, 321, 335, 319, 16, 62, 0,14.8, 2452, 43,5.1,0.0,25.9, 79,14.2,NA, 12, 13, 173,8.7,604.7, 1323, 1317, 1403, 1347, 283, 299, 349, 285, 86, 16,13.8, 2380, 39,5.4,0.0,25.7, 79, 167,6.8,2252.4,NA,NA,NA,NA,
727,3/4/2025,15:56:08, 1379, 1426, 1438, 1369, 325, 321, 335, 319, 16, 69, 0,15.5, 2517, 46,5.7,0.0,25.9, 81,14.2,NA, 11, 11, 173,8.7,604.7, 1411, 1358, 1475, 1383, 281, 298, 348, 284, 117, 13,15.9, 2569, 48,6.1,0.0,25.8, 86, 168,6.8,2252.4,NA,NA,NA,NA,
728,3/4/2025,15:56:14, 1410, 1442, 1438, 1367, 325, 324, 335, 319, 16, 75, 0,13.1, 2474, 38,4.4,0.0,25.9, 81,14.2,NA, 10, 13, 174,8.7,604.7, 1376, 1358, 1436, 1400, 281, 298, 348, 286, 78, 10,12.2, 2364, 34,5.0,0.0,25.8, 82, 168,6.8,2252.4,NA,NA,NA,NA,
729,3/4/2025,15:56:20, 1291, 1369, 1377, 1305, 323, 321, 334, 319, 16, 86, 0,8.7, 1981, 20,2.7,0.0,27.1, 68,14.2,NA, 12, 13, 174,8.7,604.7, 1345, 1346, 1425, 1362, 280, 297, 346, 283, 80, 11,9.2, 2050, 22,2.7,0.0,26.2, 72, 168,6.8,2252.4,NA,NA,NA,NA,
730,3/4/2025,15:56:26, 1329, 1444, 1397, 1353, 318, 317, 331, 317, 16, 115, 26,11.2, 2121, 28,2.8,0.0,27.1, 70,14.2,NA, 12, 13, 174,8.7,604.7, 1329, 1321, 1425, 1342, 277, 295, 344, 279, 104, 22,12.0, 2193, 31,4.3,0.0,25.9, 74, 168,6.8,2252.4,NA,NA,NA,NA,
731,3/4/2025,15:56:32, 1382, 1481, 1419, 1374, 315, 315, 329, 316, 16, 107, 29,11.2, 2117, 28,2.9,0.0,27.1, 71,14.2,NA, 13, 14, 175,8.8,604.7, 1324, 1311, 1413, 1330, 275, 293, 342, 278, 102, 18,12.2, 2186, 31,4.3,0.0,25.9, 75, 169,6.8,2252.4,NA,NA,NA,NA,
732,3/4/2025,15:56:38, 1398, 1481, 1417, 1369, 314, 313, 327, 314, 17, 112, 24,10.7, 2128, 27,2.8,0.0,27.1, 72,14.2,NA, 11, 12, 175,8.8,604.7, 1321, 1310, 1408, 1327, 273, 291, 341, 277, 98, 17,12.2, 2211, 32,4.3,0.0,25.8, 76, 169,6.8,2252.4,NA,NA,NA,NA,
733,3/4/2025,15:56:44, 1330, 1399, 1359, 1306, 312, 311, 325, 313, 17, 93, 23,9.7, 2039, 23,2.7,0.0,27.1, 69,14.2,NA, 12, 12, 175,8.8,604.7, 1329, 1318, 1393, 1357, 271, 289, 339, 276, 75, 18,11.0, 2111, 27,4.0,0.0,25.7, 74, 170,6.8,2252.4,NA,NA,NA,NA,
734,3/4/2025,15:56:50, 1284, 1406, 1361, 1316, 308, 308, 323, 312, 17, 122, 26,11.0, 2055, 26,2.8,0.0,27.1, 68,14.2,NA, 11, 11, 175,8.8,604.7, 1315, 1306, 1392, 1345, 269, 287, 338, 274, 86, 21,12.2, 2137, 30,4.2,0.0,26.0, 72, 170,6.8,2252.4,NA,NA,NA,NA,
735,3/4/2025,15:56:56, 1347, 1498, 1420, 1388, 307, 306, 321, 310, 17, 151, 24,11.5, 2075, 28,2.8,0.0,27.1, 70,14.2,NA, 10, 13, 176,8.8,604.7, 1310, 1299, 1396, 1322, 268, 285, 336, 273, 97, 19,12.5, 2139, 31,4.3,0.0,25.9, 74, 170,6.8,2252.4,NA,NA,NA,NA,
736,3/4/2025,15:57:02, 1364, 1505, 1427, 1397, 306, 306, 320, 309, 17, 141, 17,11.5, 2058, 28,2.8,0.0,27.1, 71,14.2,NA, 12, 14, 176,8.8,604.7, 1309, 1302, 1393, 1318, 267, 284, 336, 273, 91, 19,12.3, 2128, 31,4.3,0.0,25.7, 74, 170,6.9,2252.4,NA,NA,NA,NA,
737,3/4/2025,15:57:08, 1368, 1510, 1430, 1403, 305, 305, 319, 308, 17, 142, 14,11.5, 2069, 28,2.7,0.0,27.1, 71,14.2,NA, 11, 12, 176,8.8,604.7, 1304, 1301, 1393, 1320, 266, 283, 334, 273, 92, 15,12.5, 2143, 32,4.3,0.0,25.8, 74, 170,6.9,2252.4,NA,NA,NA,NA,
738,3/4/2025,15:57:14, 1354, 1507, 1430, 1411, 304, 304, 319, 308, 17, 153, 11,11.7, 2016, 28,2.7,0.0,27.1, 69,14.2,NA, 10, 12, 176,8.8,604.7, 1303, 1292, 1385, 1309, 265, 281, 333, 273, 93, 13,12.5, 2092, 31,4.4,0.0,25.7, 72, 171,6.9,2252.4,NA,NA,NA,NA,
739,3/4/2025,15:57:20, 1278, 1398, 1331, 1324, 303, 304, 319, 307, 18, 120, 0,8.7, 1671, 16,2.4,0.0,27.1, 62,14.2,NA, 12, 12, 176,8.8,604.7, 1222, 1227, 1339, 1242, 265, 280, 333, 272, 117, 15,7.9, 1494, 13,2.0,0.0,26.4, 60, 171,6.9,2252.4,NA,NA,NA,NA,
740,3/4/2025,15:57:26, 1162, 1262, 1301, 1231, 301, 302, 316, 306, 18, 139, 13,9.2, 1363, 14,2.1,0.0,27.1, 51,14.2,NA, 13, 11, 176,8.8,604.7, 1066, 1126, 1249, 1111, 262, 278, 331, 269, 183, 19,8.1, 1189, 11,1.6,0.0,25.7, 50, 171,6.9,2252.4,NA,NA,NA,NA,
741,3/4/2025,15:57:32, 1124, 1211, 1296, 1174, 298, 299, 313, 305, 18, 172, 21,9.9, 1232, 14,2.1,0.0,27.1, 47,14.2,NA, 13, 11, 177,8.8,604.7, 1166, 1148, 1196, 1173, 260, 275, 329, 266, 48, 24,8.8, 1108, 11,1.6,0.0,26.3, 48, 171,6.9,2252.4,NA,NA,NA,NA,
742,3/4/2025,15:57:38, 1097, 1191, 1276, 1129, 296, 296, 310, 303, 18, 179, 28,10.5, 1145, 14,2.1,0.0,27.1, 45,14.3,NA, 13, 13, 177,8.8,604.7, 1145, 1152, 1145, 1158, 257, 272, 327, 264, 13, 26,9.5, 1029, 11,1.6,0.0,26.0, 46, 171,6.9,2252.4,NA,NA,NA,NA,
743,3/4/2025,15:57:44, 1075, 1184, 1248, 1077, 294, 295, 308, 302, 18, 173, 27,11.0, 1107, 14,2.1,0.0,27.1, 44,14.3,NA, 13, 13, 177,8.8,604.7, 1123, 1150, 1106, 1142, 255, 269, 325, 263, 44, 27,10.2, 982, 11,1.6,0.0,26.3, 45, 171,6.9,2252.4,NA,NA,NA,NA,
744,3/4/2025,15:57:50, 1056, 1177, 1231, 1057, 294, 293, 306, 301, 18, 175, 24,11.4, 1087, 14,2.1,0.0,27.1, 44,14.3,NA, 10, 13, 177,8.8,604.7, 1097, 1128, 1109, 1120, 254, 267, 324, 262, 31, 23,10.3, 1040, 12,1.6,0.0,26.3, 46, 171,6.9,2252.4,NA,NA,NA,NA,
745,3/4/2025,15:57:56, 1040, 1162, 1199, 1054, 293, 293, 305, 299, 18, 159, 18,11.7, 1063, 14,2.1,0.0,27.1, 43,14.3,NA, 12, 13, 177,8.8,604.7, 1079, 1124, 1097, 1100, 253, 266, 323, 262, 45, 20,10.7, 1008, 12,1.6,0.0,26.1, 46, 171,6.9,2252.4,NA,NA,NA,NA,
746,3/4/2025,15:58:02, 1161, 1280, 1266, 1179, 293, 292, 305, 299, 18, 119, 10,12.5, 1499, 21,2.1,0.0,27.1, 53,14.3,NA, 13, 10, 177,8.8,604.7, 1087, 1086, 1120, 1076, 252, 265, 322, 262, 44, 16,11.3, 1133, 14,1.6,0.0,26.1, 46, 171,6.9,2252.4,NA,NA,NA,NA,
747,3/4/2025,15:58:08, 1235, 1368, 1308, 1259, 295, 296, 307, 299, 18, 133, 0,12.4, 1516, 21,2.1,0.0,27.1, 55,14.3,NA, 13, 11, 177,8.8,604.7, 1105, 1108, 1178, 1100, 252, 264, 322, 264, 78, 14,10.3, 1138, 13,1.6,0.0,26.1, 49, 171,6.9,2252.4,NA,NA,NA,NA,
748,3/4/2025,15:58:14, 1257, 1388, 1320, 1281, 298, 299, 309, 301, 18, 131, 0,12.2, 1524, 21,2.1,0.0,27.1, 55,14.3,NA, 12, 11, 177,8.8,604.7, 1106, 1112, 1197, 1104, 252, 264, 322, 266, 93, 0,10.2, 1141, 13,1.6,0.0,26.1, 49, 171,6.9,2252.4,NA,NA,NA,NA,
749,3/4/2025,15:58:20, 1266, 1404, 1326, 1293, 301, 302, 312, 302, 18, 138, 0,12.5, 1520, 22,2.1,0.0,27.1, 55,14.3,NA, 12, 11, 177,8.8,604.7, 1106, 1109, 1203, 1107, 254, 264, 324, 268, 97, 0,10.2, 1143, 13,1.6,0.0,26.1, 49, 172,6.9,2252.4,NA,NA,NA,NA,
750,3/4/2025,15:58:26, 1270, 1405, 1331, 1306, 303, 305, 315, 304, 18, 135, 0,12.5, 1518, 22,2.1,0.0,27.1, 55,14.3,NA, 12, 10, 177,8.8,604.7, 1109, 1111, 1207, 1104, 255, 264, 325, 270, 103, 0,10.2, 1142, 13,1.6,0.0,26.2, 49, 172,6.9,2252.4,NA,NA,NA,NA,
