INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
757,3/21/2025,16:42:07, 1351, 1356, 1341, 1329, 1360, 1359, 312, 318, 308, 299, 305, 315, 9, 31, 11,21.9, 2496, 66,16.0,0.0,27.2, 80,13.9, 27, 183,2.8,NA,22.0,24.5,16.9,16.9,116.2, 125, 3836,N37.38.47,W121.40.20,
758,3/21/2025,16:42:08, 1351, 1356, 1341, 1331, 1363, 1360, 312, 318, 308, 299, 305, 315, 9, 32, 11,22.0, 2504, 67,15.8,0.0,27.2, 80,13.9, 27, 183,2.8,NA,22.0,24.5,16.9,16.9,116.2, 125, 3838,N37.38.47,W121.40.20,
759,3/21/2025,16:42:09, 1349, 1356, 1341, 1331, 1365, 1361, 312, 318, 308, 299, 305, 315, 9, 34, 10,22.1, 2505, 67,16.0,0.0,27.2, 80,13.9, 29, 183,2.9,NA,22.0,24.5,16.9,16.9,116.2, 125, 3839,N37.38.47,W121.40.20,
760,3/21/2025,16:42:10, 1347, 1356, 1338, 1331, 1362, 1361, 312, 318, 308, 299, 305, 315, 9, 31, 10,21.6, 2497, 65,16.0,0.0,27.2, 79,13.9, 26, 183,2.9,NA,21.4,24.5,16.9,16.9,116.2, 124, 3841,N37.38.47,W121.40.20,
761,3/21/2025,16:42:11, 1346, 1353, 1338, 1331, 1362, 1361, 311, 318, 307, 299, 305, 315, 9, 31, 0,21.6, 2499, 65,15.9,0.0,27.2, 79,13.9, 27, 183,2.9,NA,21.4,24.5,16.9,16.9,116.2, 124, 3842,N37.38.47,W121.40.20,
762,3/21/2025,16:42:12, 1349, 1356, 1338, 1331, 1362, 1361, 311, 318, 307, 299, 305, 315, 9, 31, 0,21.6, 2501, 65,15.9,0.0,27.2, 79,13.9, 27, 183,2.9,NA,21.4,24.5,16.9,16.9,116.2, 124, 3843,N37.38.47,W121.40.20,
763,3/21/2025,16:42:13, 1350, 1357, 1338, 1331, 1364, 1361, 311, 318, 307, 299, 305, 315, 9, 33, 0,22.0, 2496, 66,15.9,0.0,27.2, 79,13.9, 29, 183,2.9,NA,21.4,24.5,16.9,16.9,116.2, 124, 3844,N37.38.47,W121.40.20,
764,3/21/2025,16:42:14, 1350, 1357, 1338, 1331, 1364, 1357, 311, 318, 307, 299, 305, 315, 9, 33, 0,21.6, 2494, 65,16.0,0.0,27.2, 79,13.9, 26, 183,2.9,NA,21.4,24.5,16.9,16.9,116.2, 124, 3845,N37.38.47,W121.40.20,
765,3/21/2025,16:42:15, 1350, 1355, 1337, 1328, 1361, 1356, 311, 318, 307, 299, 305, 315, 9, 33, 0,22.1, 2492, 67,15.9,0.0,27.2, 79,13.9, 26, 183,2.9,NA,22.4,24.5,16.9,16.9,116.2, 124, 3845,N37.38.47,W121.40.20,
766,3/21/2025,16:42:16, 1350, 1355, 1336, 1328, 1361, 1356, 311, 318, 307, 299, 305, 315, 9, 33, 0,22.1, 2494, 67,15.9,0.0,27.2, 79,13.9, 26, 183,2.9,NA,22.4,24.5,16.9,16.9,116.2, 124, 3844,N37.38.31,W121.40.71,
767,3/21/2025,16:42:17, 1351, 1357, 1336, 1330, 1360, 1356, 311, 318, 307, 299, 305, 315, 9, 30, 0,21.8, 2496, 66,15.9,0.0,27.2, 79,13.9, 26, 183,2.9,NA,22.4,24.5,16.9,16.9,116.2, 124, 3842,N37.38.31,W121.40.71,
768,3/21/2025,16:42:18, 1351, 1357, 1336, 1330, 1363, 1356, 311, 318, 307, 299, 305, 315, 9, 33, 0,21.5, 2498, 65,16.0,0.0,27.2, 81,13.9, 26, 183,2.9,NA,21.6,24.5,16.9,16.9,116.2, 124, 3840,N37.38.31,W121.40.71,
769,3/21/2025,16:42:19, 1351, 1357, 1340, 1332, 1364, 1356, 311, 318, 307, 298, 304, 315, 9, 32, 0,22.0, 2504, 67,15.8,0.0,27.2, 81,13.9, 27, 183,2.9,NA,21.6,24.5,16.9,16.9,116.2, 124, 3837,N37.38.31,W121.40.71,
770,3/21/2025,16:42:20, 1351, 1357, 1342, 1332, 1366, 1359, 311, 318, 307, 298, 304, 315, 9, 34, 0,22.1, 2501, 67,15.9,0.0,27.2, 81,13.9, 28, 183,2.9,NA,21.6,24.5,16.9,16.9,116.2, 124, 3836,N37.38.31,W121.40.71,
771,3/21/2025,16:42:21, 1351, 1357, 1342, 1332, 1367, 1359, 311, 318, 307, 298, 304, 315, 9, 35, 0,22.1, 2501, 67,15.9,0.0,27.2, 81,13.9, 29, 183,2.9,NA,21.6,24.5,16.9,16.9,116.2, 124, 3834,N37.38.31,W121.40.71,
772,3/21/2025,16:42:22, 1351, 1354, 1342, 1332, 1367, 1359, 311, 318, 307, 298, 304, 315, 9, 35, 0,22.1, 2498, 67,16.0,0.0,27.2, 81,13.9, 26, 183,2.9,NA,21.6,24.5,16.9,16.9,116.2, 124, 3833,N37.38.31,W121.40.71,
773,3/21/2025,16:42:23, 1348, 1357, 1342, 1329, 1367, 1359, 311, 318, 307, 298, 304, 315, 9, 38, 0,21.6, 2494, 65,16.1,0.0,27.2, 80,13.9, 27, 183,2.9,NA,22.6,24.5,16.9,16.9,116.2, 124, 3833,N37.38.31,W121.40.71,
774,3/21/2025,16:42:24, 1348, 1357, 1339, 1329, 1367, 1359, 311, 318, 307, 298, 304, 315, 9, 38, 0,21.6, 2494, 65,16.0,0.0,27.2, 80,13.9, 27, 183,2.9,NA,22.6,24.5,16.9,16.9,116.2, 124, 3832,N37.38.31,W121.40.71,
775,3/21/2025,16:42:25, 1347, 1357, 1336, 1329, 1367, 1357, 311, 318, 307, 298, 304, 315, 9, 38, 0,22.1, 2491, 67,15.9,0.0,27.2, 80,13.9, 29, 183,2.9,NA,22.6,24.5,16.9,16.9,116.2, 124, 3833,N37.38.31,W121.40.71,
776,3/21/2025,16:42:26, 1350, 1357, 1336, 1328, 1363, 1356, 312, 318, 307, 298, 304, 315, 9, 35, 0,21.4, 2490, 64,15.9,0.0,27.2, 80,13.9, 26, 183,2.9,NA,22.6,24.5,16.9,16.9,116.2, 124, 3833,N37.38.31,W121.40.71,
777,3/21/2025,16:42:27, 1351, 1357, 1339, 1327, 1363, 1356, 312, 318, 307, 298, 304, 315, 9, 36, 0,21.8, 2497, 66,15.9,0.0,27.2, 80,13.9, 26, 183,2.9,NA,22.6,24.5,16.9,16.9,116.2, 124, 3833,N37.38.31,W121.40.71,
778,3/21/2025,16:42:28, 1351, 1357, 1340, 1330, 1363, 1359, 312, 318, 307, 298, 304, 315, 9, 33, 0,22.0, 2502, 67,15.9,0.0,27.2, 80,13.9, 26, 183,2.9,NA,22.1,24.5,16.9,16.9,116.2, 124, 3833,N37.38.31,W121.40.71,
779,3/21/2025,16:42:29, 1351, 1357, 1342, 1333, 1367, 1359, 312, 318, 306, 298, 304, 315, 9, 34, 0,21.8, 2496, 66,15.9,0.0,27.2, 80,13.9, 26, 183,2.9,NA,22.1,24.5,16.9,16.9,116.2, 124, 3833,N37.38.15,W121.41.22,
780,3/21/2025,16:42:30, 1352, 1358, 1342, 1333, 1367, 1361, 312, 318, 306, 298, 304, 315, 9, 34, 0,21.3, 2494, 64,15.9,0.0,27.2, 79,13.9, 26, 183,2.9,NA,22.1,24.5,16.9,16.9,116.2, 124, 3833,N37.38.15,W121.41.22,
781,3/21/2025,16:42:31, 1352, 1358, 1342, 1333, 1363, 1361, 312, 318, 306, 298, 304, 315, 9, 30, 0,21.8, 2497, 66,15.9,0.0,27.2, 79,13.9, 27, 183,2.9,NA,22.1,24.5,16.9,16.9,116.2, 124, 3833,N37.38.15,W121.41.22,
782,3/21/2025,16:42:32, 1352, 1358, 1339, 1333, 1363, 1361, 312, 318, 306, 298, 304, 315, 9, 30, 0,22.1, 2499, 67,15.8,0.0,27.2, 79,13.9, 28, 183,3.0,NA,22.1,24.5,16.9,16.9,116.2, 124, 3833,N37.38.15,W121.41.22,
783,3/21/2025,16:42:33, 1349, 1358, 1339, 1333, 1362, 1358, 312, 318, 306, 298, 304, 315, 9, 29, 0,21.8, 2500, 66,16.0,0.0,27.2, 79,13.9, 26, 183,3.0,NA,22.1,24.5,16.9,16.9,116.2, 124, 3833,N37.38.15,W121.41.22,
784,3/21/2025,16:42:34, 1349, 1358, 1339, 1333, 1362, 1358, 312, 318, 306, 298, 304, 315, 9, 29, 0,21.8, 2496, 66,15.9,0.0,27.2, 81,13.9, 27, 183,3.0,NA,22.1,24.5,16.9,16.9,116.2, 124, 3835,N37.38.15,W121.41.22,
785,3/21/2025,16:42:35, 1348, 1358, 1338, 1334, 1360, 1358, 311, 318, 306, 298, 304, 315, 9, 26, 0,22.1, 2495, 67,15.8,0.0,27.2, 81,13.9, 27, 183,3.0,NA,22.1,24.5,16.9,16.9,116.2, 124, 3837,N37.38.15,W121.41.22,
786,3/21/2025,16:42:36, 1348, 1356, 1338, 1334, 1360, 1357, 311, 317, 306, 298, 304, 315, 9, 26, 0,21.6, 2498, 66,16.0,0.0,27.2, 81,13.9, 28, 183,3.0,NA,22.1,24.5,16.9,16.3,116.2, 124, 3837,N37.38.15,W121.41.22,
787,3/21/2025,16:42:37, 1351, 1356, 1338, 1332, 1360, 1357, 311, 317, 306, 298, 304, 315, 9, 28, 0,21.6, 2499, 65,15.9,0.0,27.2, 81,13.9, 26, 183,3.0,NA,22.1,24.5,16.9,16.3,116.2, 124, 3838,N37.38.15,W121.41.22,
788,3/21/2025,16:42:38, 1352, 1356, 1338, 1331, 1360, 1361, 311, 317, 306, 297, 304, 315, 9, 30, 0,22.0, 2497, 66,16.0,0.0,27.2, 81,13.9, 27, 183,3.0,NA,22.1,24.5,16.9,16.3,116.2, 124, 3839,N37.38.15,W121.41.22,
789,3/21/2025,16:42:39, 1349, 1359, 1338, 1331, 1358, 1361, 312, 317, 306, 297, 304, 315, 9, 30, 0,22.1, 2495, 67,15.9,0.0,27.2, 81,13.9, 28, 183,3.0,NA,22.1,24.5,16.9,16.3,116.2, 125, 3840,N37.38.15,W121.41.22,
790,3/21/2025,16:42:40, 1349, 1360, 1338, 1331, 1361, 1361, 312, 317, 306, 297, 304, 315, 9, 30, 0,21.9, 2498, 66,15.9,0.0,27.2, 81,13.9, 28, 183,3.0,NA,22.1,24.5,16.9,16.3,116.2, 126, 3839,N37.38.15,W121.41.22,
791,3/21/2025,16:42:41, 1349, 1360, 1338, 1331, 1364, 1361, 312, 317, 306, 297, 303, 315, 9, 33, 0,21.6, 2494, 65,15.9,0.0,27.2, 81,13.9, 27, 183,3.0,NA,22.1,24.5,16.9,16.3,116.2, 126, 3840,N37.38.15,W121.41.22,
792,3/21/2025,16:42:42, 1349, 1361, 1338, 1331, 1362, 1362, 312, 317, 306, 297, 303, 315, 9, 31, 0,22.1, 2496, 67,16.0,0.0,27.2, 81,13.9, 27, 183,3.0,NA,22.1,24.5,16.9,16.9,116.2, 126, 3840,N37.37.98,W121.41.73,
793,3/21/2025,16:42:43, 1349, 1361, 1338, 1331, 1364, 1362, 312, 317, 306, 297, 303, 315, 9, 33, 0,21.9, 2498, 66,15.9,0.0,27.2, 81,13.9, 27, 183,3.0,NA,22.1,24.5,16.9,16.9,116.2, 126, 3838,N37.37.98,W121.41.73,
794,3/21/2025,16:42:44, 1349, 1357, 1338, 1331, 1364, 1362, 311, 317, 306, 297, 303, 315, 9, 33, 0,21.8, 2499, 66,16.0,0.0,27.2, 81,13.9, 29, 183,3.0,NA,21.1,24.5,16.9,16.9,116.2, 126, 3837,N37.37.98,W121.41.73,
795,3/21/2025,16:42:45, 1349, 1357, 1342, 1330, 1364, 1359, 311, 317, 306, 297, 303, 315, 9, 34, 0,22.0, 2497, 67,16.0,0.0,27.2, 81,13.9, 26, 183,3.0,NA,21.1,24.5,16.9,16.9,116.2, 126, 3836,N37.37.98,W121.41.73,
796,3/21/2025,16:42:46, 1348, 1357, 1342, 1330, 1365, 1358, 311, 317, 306, 297, 303, 315, 9, 35, 0,22.1, 2498, 67,15.9,0.0,27.2, 81,13.9, 27, 183,3.0,NA,21.1,24.5,16.9,16.9,116.2, 126, 3835,N37.37.98,W121.41.73,
797,3/21/2025,16:42:47, 1348, 1357, 1342, 1330, 1367, 1361, 311, 317, 306, 297, 303, 315, 9, 37, 0,22.0, 2498, 67,15.9,0.0,27.2, 81,13.9, 27, 183,3.0,NA,22.2,24.5,16.9,16.9,116.2, 126, 3835,N37.37.98,W121.41.73,
798,3/21/2025,16:42:48, 1348, 1357, 1342, 1330, 1367, 1361, 311, 317, 306, 297, 303, 315, 9, 37, 0,21.6, 2493, 66,15.9,0.0,27.2, 81,13.9, 29, 183,3.0,NA,22.2,24.5,16.9,16.9,116.2, 126, 3835,N37.37.98,W121.41.73,
799,3/21/2025,16:42:49, 1348, 1356, 1342, 1329, 1364, 1358, 311, 317, 306, 297, 303, 315, 9, 35, 0,21.9, 2495, 66,15.8,0.0,27.2, 81,13.9, 26, 183,3.0,NA,22.2,24.5,16.9,16.9,116.2, 126, 3836,N37.37.98,W121.41.73,
800,3/21/2025,16:42:50, 1348, 1358, 1342, 1329, 1363, 1357, 311, 317, 306, 297, 303, 315, 9, 34, 0,21.1, 2498, 64,15.8,0.0,27.2, 81,13.9, 27, 183,3.0,NA,22.2,24.5,16.9,16.9,116.2, 126, 3837,N37.37.98,W121.41.73,
801,3/21/2025,16:42:51, 1348, 1359, 1342, 1329, 1362, 1357, 311, 317, 306, 297, 303, 314, 9, 33, 0,21.5, 2495, 65,15.9,0.0,27.2, 81,13.9, 27, 183,3.0,NA,22.2,24.5,16.9,16.9,116.2, 126, 3839,N37.37.98,W121.41.73,
802,3/21/2025,16:42:52, 1348, 1359, 1339, 1327, 1361, 1356, 312, 317, 306, 297, 303, 314, 9, 34, 0,21.6, 2497, 66,15.8,0.0,27.2, 80,13.9, 29, 183,3.0,NA,21.5,24.5,16.9,16.9,116.2, 126, 3840,N37.37.98,W121.41.73,
803,3/21/2025,16:42:53, 1347, 1359, 1339, 1327, 1361, 1356, 312, 317, 306, 297, 303, 314, 9, 34, 0,21.5, 2506, 65,15.9,0.0,27.2, 80,13.9, 26, 183,3.0,NA,21.5,24.5,16.9,16.9,116.2, 126, 3841,N37.37.98,W121.41.73,
804,3/21/2025,16:42:54, 1347, 1359, 1341, 1329, 1364, 1356, 312, 317, 306, 297, 303, 314, 9, 35, 0,21.8, 2506, 66,15.9,0.0,27.2, 80,13.9, 26, 183,3.0,NA,21.5,24.5,16.9,16.9,116.2, 126, 3842,N37.37.98,W121.41.73,
805,3/21/2025,16:42:55, 1351, 1360, 1341, 1330, 1364, 1356, 312, 317, 306, 297, 303, 314, 9, 34, 0,21.8, 2507, 66,16.0,0.0,27.2, 80,13.9, 27, 183,3.1,NA,21.5,24.5,16.9,16.9,116.2, 126, 3841,N37.37.81,W121.42.25,
806,3/21/2025,16:42:56, 1351, 1361, 1341, 1331, 1365, 1360, 312, 317, 306, 297, 303, 314, 9, 34, 0,22.0, 2506, 67,16.0,0.0,27.2, 80,13.9, 26, 182,3.1,NA,21.5,24.5,16.9,16.9,116.2, 126, 3841,N37.37.81,W121.42.25,
807,3/21/2025,16:42:57, 1351, 1358, 1342, 1332, 1365, 1361, 312, 317, 306, 297, 303, 314, 9, 33, 0,22.1, 2503, 67,15.9,0.0,27.2, 80,13.9, 26, 182,3.1,NA,21.5,24.5,16.9,16.9,116.2, 126, 3841,N37.37.81,W121.42.25,
808,3/21/2025,16:42:58, 1347, 1358, 1342, 1329, 1367, 1361, 312, 317, 306, 297, 303, 314, 9, 38, 0,21.6, 2498, 65,15.8,0.0,27.2, 80,13.9, 27, 182,3.1,NA,21.5,24.5,16.9,16.9,116.2, 126, 3841,N37.37.81,W121.42.25,
809,3/21/2025,16:42:59, 1347, 1358, 1342, 1328, 1364, 1357, 312, 317, 306, 297, 303, 314, 9, 36, 0,21.6, 2499, 65,15.9,0.0,27.2, 80,13.9, 28, 182,3.1,NA,21.5,24.5,16.9,16.9,116.2, 126, 3840,N37.37.81,W121.42.25,
810,3/21/2025,16:43:00, 1349, 1358, 1339, 1328, 1364, 1357, 312, 317, 306, 297, 303, 314, 9, 36, 0,21.8, 2500, 66,16.0,0.0,27.2, 81,13.9, 26, 182,3.1,NA,21.5,24.5,16.9,16.9,116.2, 126, 3839,N37.37.81,W121.42.25,
811,3/21/2025,16:43:01, 1349, 1355, 1338, 1328, 1362, 1356, 312, 317, 306, 297, 303, 314, 9, 34, 0,21.9, 2505, 66,16.0,0.0,27.2, 81,13.9, 27, 182,3.1,NA,21.5,24.5,16.9,16.9,116.2, 127, 3840,N37.37.81,W121.42.25,
812,3/21/2025,16:43:02, 1349, 1355, 1338, 1328, 1362, 1359, 312, 317, 306, 297, 303, 314, 9, 34, 0,22.1, 2507, 67,16.0,0.0,27.2, 81,13.9, 27, 182,3.1,NA,21.5,24.5,16.9,16.9,116.2, 128, 3840,N37.37.81,W121.42.25,
813,3/21/2025,16:43:03, 1349, 1358, 1338, 1327, 1361, 1359, 312, 317, 306, 297, 303, 314, 9, 34, 0,22.1, 2503, 67,15.9,0.0,27.2, 81,13.9, 28, 182,3.1,NA,22.3,24.5,16.9,16.4,116.2, 128, 3839,N37.37.81,W121.42.25,
814,3/21/2025,16:43:04, 1349, 1358, 1338, 1327, 1361, 1356, 312, 317, 306, 297, 303, 314, 9, 34, 0,22.1, 2507, 67,15.9,0.0,27.2, 81,13.9, 26, 182,3.1,NA,22.3,24.5,16.9,16.4,116.2, 128, 3839,N37.37.81,W121.42.25,
815,3/21/2025,16:43:05, 1350, 1359, 1338, 1330, 1360, 1356, 312, 317, 306, 297, 303, 314, 9, 30, 0,22.1, 2507, 67,15.9,0.0,27.2, 81,13.9, 27, 182,3.1,NA,22.3,24.5,16.9,16.4,116.2, 128, 3838,N37.37.81,W121.42.25,
816,3/21/2025,16:43:06, 1350, 1359, 1338, 1330, 1360, 1356, 312, 317, 306, 297, 303, 314, 9, 30, 0,21.6, 2506, 66,15.9,0.0,27.2, 80,13.9, 27, 182,3.1,NA,21.4,24.5,16.9,16.4,116.2, 128, 3837,N37.37.81,W121.42.25,
817,3/21/2025,16:43:07, 1350, 1359, 1337, 1330, 1364, 1361, 312, 317, 306, 297, 303, 314, 9, 34, 0,21.9, 2509, 67,16.0,0.0,27.2, 80,13.9, 28, 182,3.1,NA,21.4,24.5,16.9,16.4,116.2, 128, 3836,N37.37.81,W121.42.25,
818,3/21/2025,16:43:08, 1350, 1359, 1337, 1331, 1366, 1362, 312, 317, 305, 297, 303, 314, 9, 35, 0,21.6, 2508, 66,15.9,0.0,27.2, 80,13.9, 26, 182,3.1,NA,21.4,24.5,16.9,16.4,116.2, 128, 3835,N37.37.65,W121.42.76,
819,3/21/2025,16:43:09, 1350, 1359, 1337, 1332, 1367, 1364, 311, 317, 305, 297, 303, 314, 9, 35, 0,22.0, 2514, 67,16.0,0.0,27.2, 80,13.9, 27, 182,3.1,NA,21.4,24.5,16.9,16.4,116.2, 128, 3833,N37.37.65,W121.42.76,
820,3/21/2025,16:43:10, 1351, 1357, 1341, 1332, 1368, 1364, 311, 317, 305, 297, 303, 314, 9, 36, 0,22.1, 2506, 67,16.0,0.0,27.2, 80,13.9, 27, 182,3.1,NA,21.4,24.5,16.9,16.4,116.2, 128, 3833,N37.37.65,W121.42.76,
821,3/21/2025,16:43:11, 1351, 1357, 1341, 1332, 1369, 1364, 311, 317, 305, 297, 303, 314, 9, 37, 0,21.9, 2507, 67,16.0,0.0,27.2, 80,13.9, 28, 182,3.1,NA,21.4,24.5,16.9,16.4,116.2, 128, 3832,N37.37.65,W121.42.76,
822,3/21/2025,16:43:12, 1351, 1359, 1343, 1332, 1369, 1361, 311, 317, 305, 297, 303, 314, 9, 37, 0,21.6, 2507, 66,16.0,0.0,27.2, 81,13.9, 26, 182,3.1,NA,21.4,24.5,16.9,16.4,116.2, 128, 3831,N37.37.65,W121.42.76,
823,3/21/2025,16:43:13, 1351, 1360, 1343, 1332, 1369, 1360, 311, 317, 305, 297, 303, 313, 9, 37, 0,21.6, 2508, 66,16.1,0.0,27.2, 81,13.9, 27, 182,3.1,NA,21.4,24.5,16.9,16.4,116.2, 128, 3830,N37.37.65,W121.42.76,
824,3/21/2025,16:43:14, 1352, 1360, 1343, 1332, 1366, 1358, 311, 317, 305, 297, 303, 313, 9, 34, 0,21.9, 2504, 66,15.9,0.0,27.2, 81,13.9, 27, 182,3.1,NA,21.4,24.5,16.9,16.4,116.2, 128, 3830,N37.37.65,W121.42.76,
825,3/21/2025,16:43:15, 1350, 1360, 1343, 1332, 1364, 1358, 311, 317, 305, 297, 303, 313, 9, 32, 0,22.1, 2506, 67,15.9,0.0,27.2, 81,13.9, 29, 182,3.1,NA,21.4,24.5,16.9,16.4,116.2, 128, 3829,N37.37.65,W121.42.76,
826,3/21/2025,16:43:16, 1348, 1356, 1340, 1332, 1363, 1358, 311, 317, 305, 296, 303, 313, 9, 31, 0,21.9, 2503, 66,16.1,0.0,27.2, 81,13.9, 26, 182,3.1,NA,20.8,24.5,16.9,16.9,116.2, 128, 3829,N37.37.65,W121.42.76,
827,3/21/2025,16:43:17, 1348, 1359, 1340, 1332, 1362, 1358, 311, 317, 305, 296, 303, 313, 9, 30, 0,21.6, 2506, 66,16.0,0.0,27.2, 81,13.9, 27, 182,3.1,NA,20.8,24.5,16.9,16.9,116.2, 127, 3828,N37.37.65,W121.42.76,
828,3/21/2025,16:43:18, 1350, 1360, 1339, 1332, 1362, 1358, 311, 317, 305, 296, 303, 313, 9, 30, 0,21.6, 2505, 66,16.1,0.0,27.2, 81,13.9, 27, 182,3.2,NA,20.8,24.5,16.9,16.9,116.2, 126, 3828,N37.37.65,W121.42.76,
829,3/21/2025,16:43:19, 1350, 1360, 1339, 1332, 1362, 1358, 311, 317, 305, 296, 303, 313, 9, 30, 0,22.1, 2506, 67,16.0,0.0,27.2, 81,13.9, 29, 182,3.2,NA,20.8,24.5,16.9,16.9,116.2, 126, 3828,N37.37.65,W121.42.76,
830,3/21/2025,16:43:20, 1350, 1360, 1339, 1333, 1362, 1358, 311, 317, 305, 296, 303, 313, 9, 29, 0,22.1, 2509, 68,16.0,0.0,27.2, 81,13.9, 26, 182,3.2,NA,20.8,24.5,16.9,16.9,116.2, 126, 3827,N37.37.65,W121.42.76,
831,3/21/2025,16:43:21, 1350, 1360, 1342, 1333, 1362, 1357, 311, 317, 305, 296, 303, 313, 9, 29, 0,21.6, 2508, 66,16.0,0.0,27.2, 81,13.9, 26, 182,3.2,NA,20.8,24.5,16.9,16.9,116.2, 126, 3828,N37.37.48,W121.43.28,
832,3/21/2025,16:43:22, 1351, 1356, 1342, 1333, 1362, 1360, 311, 317, 305, 296, 303, 313, 9, 29, 0,21.9, 2507, 67,16.0,0.0,27.2, 81,13.9, 27, 182,3.2,NA,23.0,24.5,16.9,16.4,116.2, 126, 3828,N37.37.48,W121.43.28,
833,3/21/2025,16:43:23, 1351, 1356, 1342, 1333, 1361, 1360, 311, 317, 305, 296, 303, 313, 9, 28, 0,21.6, 2508, 66,15.9,0.0,27.2, 81,13.9, 28, 182,3.2,NA,23.0,24.5,16.9,16.4,116.2, 126, 3829,N37.37.48,W121.43.28,
834,3/21/2025,16:43:24, 1351, 1356, 1338, 1330, 1359, 1360, 311, 317, 306, 296, 303, 313, 9, 30, 0,21.4, 2502, 65,15.9,0.0,27.2, 80,13.9, 27, 182,3.2,NA,23.0,24.5,16.9,15.6,116.2, 126, 3829,N37.37.48,W121.43.28,
835,3/21/2025,16:43:25, 1351, 1356, 1337, 1330, 1359, 1360, 311, 317, 306, 296, 303, 313, 9, 30, 0,21.6, 2504, 66,16.0,0.0,27.2, 80,13.9, 27, 182,3.2,NA,23.0,24.5,16.9,15.6,116.2, 126, 3829,N37.37.48,W121.43.28,
836,3/21/2025,16:43:26, 1349, 1360, 1336, 1330, 1359, 1361, 311, 316, 307, 296, 303, 313, 9, 31, 0,22.0, 2510, 67,15.8,0.0,27.2, 80,13.9, 27, 182,3.2,NA,23.0,24.5,16.9,15.6,116.2, 126, 3831,N37.37.48,W121.43.28,
837,3/21/2025,16:43:27, 1352, 1360, 1339, 1333, 1361, 1362, 312, 316, 307, 296, 303, 313, 9, 29, 0,22.1, 2507, 67,15.9,0.0,27.2, 80,13.9, 29, 182,3.2,NA,21.0,24.5,16.9,16.7,116.2, 126, 3831,N37.37.48,W121.43.28,
838,3/21/2025,16:43:28, 1352, 1360, 1339, 1333, 1362, 1362, 312, 316, 307, 296, 303, 312, 9, 29, 0,21.6, 2503, 66,15.9,0.0,27.2, 80,13.9, 27, 182,3.2,NA,21.0,24.5,16.9,16.7,116.2, 126, 3832,N37.37.48,W121.43.28,
839,3/21/2025,16:43:29, 1352, 1360, 1339, 1330, 1358, 1362, 312, 316, 307, 296, 303, 312, 9, 32, 0,21.6, 2504, 66,15.8,0.0,27.2, 80,13.9, 27, 182,3.2,NA,21.0,24.5,16.9,16.7,116.2, 126, 3831,N37.37.48,W121.43.28,
840,3/21/2025,16:43:30, 1352, 1356, 1339, 1326, 1358, 1362, 312, 316, 307, 296, 303, 312, 9, 36, 0,21.6, 2507, 66,15.9,0.0,27.2, 80,13.9, 27, 182,3.2,NA,19.7,24.5,16.9,16.7,116.2, 126, 3831,N37.37.48,W121.43.28,
841,3/21/2025,16:43:31, 1348, 1353, 1337, 1324, 1358, 1357, 311, 316, 307, 296, 303, 312, 9, 34, 0,21.9, 2502, 66,16.0,0.0,27.2, 80,13.9, 29, 182,3.2,NA,19.7,24.5,16.9,16.7,116.2, 126, 3831,N37.37.48,W121.43.28,
842,3/21/2025,16:43:32, 1347, 1352, 1336, 1324, 1358, 1356, 311, 316, 307, 296, 302, 312, 9, 34, 0,21.6, 2505, 66,16.1,0.0,27.2, 80,13.9, 26, 182,3.2,NA,19.7,24.5,16.9,16.7,116.2, 126, 3831,N37.37.48,W121.43.28,
843,3/21/2025,16:43:33, 1347, 1352, 1336, 1323, 1358, 1359, 310, 316, 307, 296, 302, 312, 9, 36, 0,22.0, 2499, 67,16.0,0.0,27.2, 81,13.9, 26, 182,3.2,NA,19.7,24.5,16.9,16.7,116.2, 126, 3831,N37.37.48,W121.43.28,
844,3/21/2025,16:43:34, 1347, 1355, 1334, 1323, 1357, 1361, 310, 316, 307, 296, 302, 312, 9, 38, 0,22.1, 2501, 67,16.0,0.0,27.2, 81,13.9, 27, 182,3.2,NA,19.7,24.5,16.9,16.7,116.2, 126, 3831,N37.37.33,W121.43.80,
845,3/21/2025,16:43:35, 1347, 1355, 1337, 1323, 1357, 1361, 310, 316, 308, 296, 302, 312, 9, 38, 0,22.1, 2504, 67,16.1,0.0,27.2, 81,13.9, 27, 182,3.2,NA,20.8,24.5,16.9,16.7,116.2, 126, 3830,N37.37.33,W121.43.80,
846,3/21/2025,16:43:36, 1347, 1355, 1338, 1329, 1359, 1361, 310, 316, 308, 296, 302, 312, 9, 32, 0,21.9, 2503, 66,15.9,0.0,27.2, 81,13.9, 26, 182,3.2,NA,20.8,24.5,16.9,16.7,116.2, 126, 3830,N37.37.33,W121.43.80,
847,3/21/2025,16:43:37, 1347, 1355, 1338, 1329, 1359, 1357, 310, 316, 308, 296, 302, 312, 9, 30, 0,22.0, 2507, 67,16.0,0.0,27.2, 81,13.9, 26, 182,3.2,NA,20.8,24.5,16.9,16.7,116.2, 126, 3829,N37.37.33,W121.43.80,
