INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
922,3/21/2025,15:54:04, 1315, 1313, 1319, 1298, 1335, 1324, 328, 338, 325, 321, 323, 334, 8, 37, 0,23.6, 2434, 70,17.1,0.0,22.2, 80,14.0, 22, 185,52.7,NA,9.4,7.3,10.6,1.8,115.7, 133, 6348,N37.51.57,W120.41.45,
923,3/21/2025,15:54:05, 1315, 1313, 1319, 1298, 1335, 1327, 328, 338, 325, 321, 323, 334, 8, 37, 0,23.5, 2436, 69,17.1,0.0,22.2, 79,14.0, 23, 185,52.7,NA,9.4,7.3,10.6,1.8,115.7, 133, 6349,N37.51.57,W120.41.45,
924,3/21/2025,15:54:06, 1319, 1316, 1319, 1298, 1335, 1327, 328, 338, 325, 321, 323, 333, 8, 37, 0,23.1, 2438, 68,17.1,0.0,22.2, 79,14.0, 23, 185,52.7,NA,9.4,7.3,10.6,1.8,115.7, 133, 6350,N37.51.57,W120.41.45,
925,3/21/2025,15:54:07, 1319, 1316, 1319, 1302, 1332, 1327, 328, 338, 324, 321, 323, 333, 8, 30, 0,23.4, 2436, 69,17.1,0.0,22.2, 79,14.0, 24, 185,52.7,NA,9.4,7.3,10.6,1.8,115.7, 133, 6351,N37.51.57,W120.41.45,
926,3/21/2025,15:54:08, 1316, 1316, 1319, 1303, 1331, 1327, 328, 338, 324, 320, 323, 333, 8, 28, 0,23.9, 2435, 71,17.0,0.0,22.2, 79,14.0, 22, 185,52.7,NA,9.4,7.3,10.6,1.8,115.7, 133, 6353,N37.51.57,W120.41.45,
927,3/21/2025,15:54:09, 1316, 1317, 1319, 1300, 1329, 1327, 327, 337, 324, 320, 323, 333, 8, 29, 0,23.5, 2436, 69,17.1,0.0,22.2, 79,14.0, 23, 185,52.7,NA,9.4,7.3,10.6,1.8,115.7, 133, 6353,N37.51.31,W120.41.96,
928,3/21/2025,15:54:10, 1316, 1317, 1319, 1300, 1329, 1327, 327, 337, 324, 320, 323, 333, 8, 29, 0,23.8, 2436, 70,17.0,0.0,22.2, 79,14.0, 23, 185,52.7,NA,9.4,7.3,10.6,1.8,115.7, 133, 6354,N37.51.31,W120.41.96,
929,3/21/2025,15:54:11, 1319, 1317, 1319, 1298, 1329, 1327, 327, 337, 324, 320, 323, 333, 8, 31, 0,23.6, 2436, 70,17.1,0.0,22.2, 79,14.0, 25, 185,52.8,NA,9.4,7.3,10.6,1.8,115.7, 133, 6354,N37.51.31,W120.41.96,
930,3/21/2025,15:54:12, 1316, 1314, 1319, 1298, 1329, 1324, 327, 337, 324, 320, 323, 333, 8, 31, 0,23.5, 2436, 69,17.1,0.0,22.2, 79,14.0, 23, 185,52.8,NA,9.4,7.3,10.6,1.8,115.7, 133, 6355,N37.51.31,W120.41.96,
931,3/21/2025,15:54:13, 1314, 1313, 1318, 1296, 1329, 1323, 327, 337, 324, 320, 322, 332, 8, 33, 0,23.5, 2438, 70,17.0,0.0,22.2, 79,14.0, 23, 185,52.8,NA,9.4,7.3,10.6,1.8,115.7, 133, 6354,N37.51.31,W120.41.96,
932,3/21/2025,15:54:14, 1318, 1313, 1318, 1296, 1329, 1326, 327, 337, 324, 320, 322, 332, 8, 33, 0,23.1, 2437, 69,17.2,0.0,22.2, 78,14.0, 23, 185,52.8,NA,9.4,7.3,10.6,1.8,115.7, 133, 6353,N37.51.31,W120.41.96,
933,3/21/2025,15:54:15, 1314, 1313, 1317, 1298, 1329, 1326, 326, 337, 324, 320, 322, 332, 8, 31, 0,23.6, 2438, 70,17.1,0.0,22.2, 78,14.0, 25, 185,52.8,NA,9.4,7.3,10.6,1.8,115.7, 133, 6351,N37.51.31,W120.41.96,
934,3/21/2025,15:54:16, 1314, 1313, 1317, 1299, 1329, 1326, 326, 337, 323, 319, 322, 332, 8, 30, 0,23.5, 2439, 70,17.0,0.0,22.2, 78,14.0, 23, 185,52.8,NA,9.4,7.3,10.6,1.8,115.7, 133, 6350,N37.51.31,W120.41.96,
935,3/21/2025,15:54:17, 1314, 1313, 1317, 1299, 1332, 1326, 326, 337, 323, 319, 322, 332, 8, 33, 0,23.1, 2440, 68,17.0,0.0,22.2, 78,14.0, 23, 185,52.8,NA,9.4,7.3,10.6,1.8,115.7, 133, 6348,N37.51.31,W120.41.96,
936,3/21/2025,15:54:18, 1314, 1313, 1320, 1299, 1329, 1326, 325, 337, 323, 319, 322, 331, 8, 30, 0,23.3, 2438, 69,17.2,0.0,22.2, 78,14.0, 24, 185,52.8,NA,9.4,7.3,10.6,1.8,115.7, 134, 6346,N37.51.31,W120.41.96,
937,3/21/2025,15:54:19, 1313, 1313, 1321, 1299, 1329, 1323, 325, 337, 323, 319, 322, 331, 8, 30, 0,23.8, 2439, 70,17.1,0.0,22.2, 78,14.0, 25, 185,52.8,NA,9.4,7.3,10.6,1.8,115.7, 134, 6344,N37.51.31,W120.41.96,
938,3/21/2025,15:54:20, 1313, 1313, 1321, 1296, 1329, 1323, 325, 337, 323, 319, 322, 331, 8, 33, 0,23.6, 2438, 70,17.1,0.0,22.2, 80,14.0, 23, 185,52.8,NA,9.4,7.3,10.6,1.8,115.7, 134, 6342,N37.51.31,W120.41.96,
939,3/21/2025,15:54:21, 1316, 1313, 1318, 1296, 1329, 1320, 325, 336, 323, 319, 322, 331, 8, 33, 0,23.8, 2438, 70,17.1,0.0,22.2, 80,14.0, 23, 184,52.8,NA,9.4,7.3,10.6,1.8,115.7, 134, 6341,N37.51.31,W120.41.96,
940,3/21/2025,15:54:22, 1316, 1313, 1317, 1296, 1332, 1320, 325, 336, 323, 319, 322, 331, 8, 36, 0,23.5, 2438, 70,17.1,0.0,22.2, 78,14.0, 23, 184,52.8,NA,9.4,7.3,10.6,1.8,115.7, 134, 6340,N37.51.31,W120.42.46,
941,3/21/2025,15:54:23, 1316, 1316, 1317, 1295, 1332, 1320, 325, 336, 323, 319, 321, 331, 8, 37, 0,23.5, 2438, 70,17.2,0.0,22.2, 78,14.0, 25, 184,52.8,NA,9.4,7.3,10.6,1.8,115.7, 134, 6338,N37.51.31,W120.42.46,
942,3/21/2025,15:54:24, 1316, 1316, 1316, 1295, 1332, 1320, 325, 336, 323, 319, 321, 331, 8, 37, 0,23.8, 2441, 71,17.1,0.0,22.2, 80,14.0, 23, 184,52.8,NA,9.4,7.3,10.6,1.8,115.7, 134, 6336,N37.51.31,W120.42.46,
943,3/21/2025,15:54:25, 1316, 1312, 1314, 1294, 1332, 1320, 325, 336, 323, 318, 321, 331, 8, 38, 0,24.0, 2442, 71,17.1,0.0,22.2, 80,14.0, 23, 184,52.8,NA,9.4,7.3,10.6,1.8,115.7, 134, 6333,N37.51.31,W120.42.46,
944,3/21/2025,15:54:26, 1316, 1312, 1317, 1294, 1335, 1323, 325, 336, 322, 318, 321, 331, 8, 41, 0,23.6, 2436, 70,17.0,0.0,22.2, 80,14.0, 23, 184,52.8,NA,9.4,7.3,10.6,1.8,115.7, 135, 6332,N37.51.31,W120.42.46,
945,3/21/2025,15:54:27, 1316, 1312, 1318, 1294, 1335, 1323, 325, 335, 322, 318, 321, 331, 8, 41, 0,23.1, 2439, 69,17.1,0.0,22.2, 80,14.0, 25, 184,52.8,NA,9.4,7.3,10.6,1.8,115.7, 135, 6329,N37.51.31,W120.42.46,
946,3/21/2025,15:54:28, 1316, 1312, 1316, 1294, 1335, 1323, 324, 335, 322, 318, 321, 331, 8, 41, 0,23.4, 2439, 69,17.2,0.0,22.2, 79,14.0, 22, 184,52.8,NA,9.4,7.3,10.6,1.8,115.7, 135, 6327,N37.51.31,W120.42.46,
947,3/21/2025,15:54:29, 1313, 1311, 1314, 1294, 1335, 1325, 324, 335, 322, 318, 321, 331, 8, 41, 0,23.9, 2436, 71,17.2,0.0,22.2, 79,14.0, 23, 184,52.8,NA,9.4,7.3,10.1,1.8,115.7, 135, 6326,N37.51.31,W120.42.46,
948,3/21/2025,15:54:30, 1313, 1311, 1317, 1294, 1335, 1325, 324, 335, 322, 318, 321, 331, 8, 41, 0,23.5, 2439, 70,17.2,0.0,22.2, 79,14.0, 23, 184,52.8,NA,9.4,7.3,10.1,1.8,115.7, 135, 6325,N37.51.31,W120.42.46,
949,3/21/2025,15:54:31, 1312, 1311, 1319, 1294, 1335, 1325, 324, 335, 322, 318, 320, 331, 8, 41, 0,23.5, 2437, 70,17.2,0.0,22.2, 79,14.0, 25, 184,52.8,NA,9.4,7.3,10.1,1.8,115.7, 135, 6325,N37.51.31,W120.42.46,
950,3/21/2025,15:54:32, 1311, 1314, 1319, 1294, 1335, 1325, 323, 335, 322, 318, 320, 330, 8, 41, 0,23.8, 2439, 70,17.2,0.0,22.2, 80,14.0, 22, 184,52.8,NA,9.4,7.3,10.1,1.8,115.7, 135, 6325,N37.51.31,W120.42.46,
951,3/21/2025,15:54:33, 1311, 1314, 1319, 1294, 1335, 1325, 323, 335, 322, 318, 320, 330, 8, 41, 0,23.4, 2436, 69,17.1,0.0,22.2, 80,14.0, 22, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 135, 6325,N37.51.31,W120.42.46,
952,3/21/2025,15:54:34, 1315, 1314, 1319, 1297, 1332, 1326, 323, 335, 321, 318, 320, 330, 8, 35, 0,23.6, 2436, 70,17.1,0.0,22.2, 80,14.0, 23, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 135, 6325,N37.50.81,W120.42.46,
953,3/21/2025,15:54:35, 1316, 1311, 1316, 1297, 1331, 1326, 323, 335, 321, 318, 320, 330, 8, 34, 0,23.6, 2438, 70,17.2,0.0,22.2, 80,14.0, 22, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 134, 6325,N37.50.79,W120.42.97,
954,3/21/2025,15:54:36, 1317, 1311, 1316, 1294, 1331, 1326, 323, 335, 321, 318, 320, 330, 8, 37, 0,23.6, 2437, 70,17.2,0.0,22.2, 80,14.0, 22, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 134, 6325,N37.50.79,W120.42.97,
955,3/21/2025,15:54:37, 1317, 1310, 1316, 1294, 1331, 1323, 323, 335, 321, 318, 320, 330, 8, 37, 0,23.9, 2436, 71,17.3,0.0,22.2, 79,14.0, 23, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 134, 6324,N37.50.79,W120.42.97,
956,3/21/2025,15:54:38, 1313, 1310, 1316, 1294, 1331, 1321, 323, 335, 321, 317, 319, 330, 8, 37, 0,23.6, 2435, 70,17.2,0.0,22.2, 79,14.0, 24, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 134, 6324,N37.50.79,W120.42.97,
957,3/21/2025,15:54:39, 1313, 1310, 1316, 1293, 1331, 1320, 323, 334, 321, 317, 319, 330, 8, 38, 0,23.6, 2434, 70,17.1,0.0,22.2, 80,14.0, 22, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 134, 6323,N37.50.79,W120.42.97,
958,3/21/2025,15:54:40, 1312, 1313, 1316, 1293, 1331, 1323, 322, 334, 320, 317, 319, 330, 8, 38, 0,23.6, 2434, 70,17.2,0.0,22.2, 80,14.0, 23, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 134, 6323,N37.50.79,W120.42.97,
959,3/21/2025,15:54:41, 1312, 1313, 1316, 1291, 1329, 1323, 322, 334, 320, 317, 319, 329, 8, 38, 0,23.6, 2433, 70,17.1,0.0,22.2, 80,14.0, 23, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 134, 6323,N37.50.79,W120.42.97,
960,3/21/2025,15:54:42, 1311, 1313, 1315, 1291, 1329, 1323, 322, 334, 320, 317, 319, 329, 8, 38, 0,23.6, 2433, 70,17.1,0.0,22.2, 79,14.0, 24, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 134, 6323,N37.50.79,W120.42.97,
961,3/21/2025,15:54:43, 1310, 1313, 1315, 1294, 1328, 1323, 322, 334, 320, 317, 319, 329, 8, 34, 0,23.6, 2433, 70,17.2,0.0,22.2, 79,14.0, 22, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 134, 6324,N37.50.79,W120.42.97,
962,3/21/2025,15:54:44, 1308, 1309, 1315, 1294, 1327, 1323, 322, 334, 320, 317, 319, 329, 8, 33, 0,23.6, 2434, 70,17.2,0.0,22.2, 79,14.0, 23, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 133, 6325,N37.50.79,W120.42.97,
963,3/21/2025,15:54:45, 1308, 1308, 1314, 1296, 1327, 1323, 321, 334, 320, 316, 319, 329, 8, 31, 0,23.5, 2433, 69,17.1,0.0,22.2, 79,14.0, 23, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 133, 6326,N37.50.79,W120.42.97,
964,3/21/2025,15:54:46, 1313, 1308, 1314, 1293, 1330, 1320, 321, 333, 320, 316, 319, 329, 8, 37, 0,23.3, 2432, 69,17.0,0.0,22.2, 79,14.0, 24, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 133, 6326,N37.50.79,W120.42.97,
965,3/21/2025,15:54:47, 1314, 1311, 1314, 1292, 1330, 1318, 323, 333, 320, 316, 319, 329, 8, 38, 0,23.1, 2432, 68,17.1,0.0,22.2, 79,14.0, 22, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 133, 6326,N37.50.79,W120.42.97,
966,3/21/2025,15:54:48, 1314, 1312, 1314, 1292, 1330, 1318, 321, 333, 320, 316, 319, 329, 8, 38, 0,23.6, 2431, 70,17.2,0.0,22.2, 79,14.0, 23, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 133, 6327,N37.50.53,W120.43.48,
967,3/21/2025,15:54:49, 1315, 1312, 1313, 1292, 1326, 1322, 321, 333, 320, 316, 318, 329, 8, 34, 0,23.8, 2433, 70,17.0,0.0,22.2, 79,14.0, 23, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 133, 6326,N37.50.53,W120.43.48,
968,3/21/2025,15:54:50, 1315, 1312, 1313, 1292, 1326, 1322, 321, 333, 320, 316, 318, 328, 8, 34, 0,23.8, 2430, 70,17.1,0.0,22.2, 79,14.0, 24, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 133, 6326,N37.50.53,W120.43.48,
969,3/21/2025,15:54:51, 1315, 1312, 1313, 1292, 1326, 1323, 321, 333, 319, 316, 318, 328, 8, 34, 0,23.4, 2429, 69,17.1,0.0,22.2, 79,14.0, 22, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 133, 6326,N37.50.53,W120.43.48,
970,3/21/2025,15:54:52, 1315, 1309, 1313, 1292, 1330, 1324, 321, 333, 319, 316, 318, 328, 8, 38, 0,23.6, 2428, 70,17.1,0.0,22.2, 78,14.0, 23, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 132, 6326,N37.50.53,W120.43.48,
971,3/21/2025,15:54:53, 1312, 1309, 1316, 1292, 1331, 1324, 320, 333, 319, 316, 318, 328, 8, 39, 0,23.1, 2430, 68,17.1,0.0,22.2, 78,14.0, 23, 184,52.9,NA,9.4,7.3,10.1,1.8,115.7, 132, 6326,N37.50.53,W120.43.48,
972,3/21/2025,15:54:54, 1310, 1311, 1316, 1292, 1329, 1324, 320, 333, 319, 315, 318, 328, 8, 37, 0,23.6, 2429, 70,17.1,0.0,22.2, 78,14.0, 25, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6327,N37.50.53,W120.43.48,
973,3/21/2025,15:54:55, 1310, 1312, 1316, 1292, 1327, 1324, 320, 333, 319, 315, 318, 328, 8, 35, 0,23.5, 2431, 69,17.1,0.0,22.2, 78,14.0, 22, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6328,N37.50.53,W120.43.48,
974,3/21/2025,15:54:56, 1313, 1313, 1317, 1292, 1327, 1324, 320, 333, 318, 315, 317, 328, 8, 35, 0,23.9, 2429, 70,17.0,0.0,22.2, 80,14.0, 23, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6331,N37.50.53,W120.43.48,
975,3/21/2025,15:54:57, 1314, 1310, 1317, 1292, 1327, 1321, 321, 332, 318, 315, 317, 328, 8, 35, 0,23.6, 2429, 69,17.1,0.0,22.2, 80,14.0, 23, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6333,N37.50.53,W120.43.48,
976,3/21/2025,15:54:58, 1312, 1310, 1317, 1294, 1327, 1321, 320, 332, 318, 315, 317, 328, 8, 33, 0,23.8, 2428, 70,17.0,0.0,22.2, 80,14.0, 25, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6334,N37.50.53,W120.43.48,
977,3/21/2025,15:54:59, 1311, 1310, 1317, 1291, 1327, 1324, 320, 332, 318, 315, 317, 328, 8, 36, 0,23.6, 2429, 70,17.0,0.0,22.2, 80,14.0, 22, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6335,N37.50.53,W120.43.48,
978,3/21/2025,15:55:00, 1310, 1310, 1317, 1291, 1326, 1320, 320, 332, 318, 315, 317, 328, 8, 35, 0,23.1, 2428, 68,17.0,0.0,22.2, 80,14.0, 23, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6336,N37.50.53,W120.43.48,
979,3/21/2025,15:55:01, 1310, 1310, 1317, 1289, 1326, 1319, 319, 332, 318, 315, 317, 327, 8, 37, 0,23.6, 2429, 70,17.0,0.0,22.2, 79,14.0, 23, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6336,N37.50.53,W120.43.98,
980,3/21/2025,15:55:02, 1310, 1310, 1317, 1289, 1329, 1322, 319, 332, 318, 315, 317, 327, 8, 40, 0,23.5, 2429, 69,17.1,0.0,22.2, 79,14.0, 24, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6336,N37.50.53,W120.43.98,
981,3/21/2025,15:55:03, 1310, 1310, 1317, 1289, 1331, 1322, 319, 332, 318, 314, 317, 327, 8, 42, 0,23.9, 2430, 70,17.0,0.0,22.2, 79,14.0, 22, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6335,N37.50.53,W120.43.98,
982,3/21/2025,15:55:04, 1313, 1309, 1318, 1289, 1331, 1322, 319, 332, 318, 314, 317, 327, 8, 42, 0,23.6, 2428, 70,17.1,0.0,22.2, 79,14.0, 22, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6335,N37.50.53,W120.43.98,
983,3/21/2025,15:55:05, 1313, 1309, 1318, 1289, 1331, 1322, 319, 332, 318, 314, 317, 327, 8, 42, 0,23.6, 2429, 70,17.1,0.0,22.2, 80,14.0, 23, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6335,N37.50.53,W120.43.98,
984,3/21/2025,15:55:06, 1313, 1309, 1318, 1289, 1331, 1322, 319, 332, 318, 314, 316, 327, 8, 42, 0,23.8, 2430, 70,17.2,0.0,22.2, 80,14.0, 22, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6334,N37.50.53,W120.43.98,
985,3/21/2025,15:55:07, 1313, 1309, 1315, 1289, 1328, 1319, 319, 332, 317, 314, 316, 327, 8, 39, 0,23.6, 2431, 70,17.2,0.0,22.2, 80,14.0, 22, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6334,N37.50.53,W120.43.98,
986,3/21/2025,15:55:08, 1313, 1309, 1315, 1292, 1328, 1319, 319, 331, 317, 314, 316, 327, 8, 36, 0,23.5, 2431, 69,17.1,0.0,22.2, 80,14.0, 22, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6335,N37.50.53,W120.43.98,
987,3/21/2025,15:55:09, 1313, 1309, 1315, 1290, 1326, 1319, 319, 331, 317, 314, 316, 326, 8, 36, 0,23.6, 2432, 70,17.2,0.0,22.2, 80,14.0, 24, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6336,N37.50.53,W120.43.98,
988,3/21/2025,15:55:10, 1311, 1312, 1313, 1292, 1326, 1318, 319, 331, 317, 314, 316, 326, 8, 34, 0,23.9, 2433, 71,17.1,0.0,22.2, 80,14.0, 22, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6336,N37.50.53,W120.43.98,
989,3/21/2025,15:55:11, 1311, 1312, 1313, 1292, 1326, 1318, 318, 331, 317, 314, 316, 326, 8, 34, 0,23.4, 2433, 69,17.2,0.0,22.2, 79,14.0, 23, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 132, 6336,N37.50.53,W120.43.98,
990,3/21/2025,15:55:12, 1311, 1312, 1316, 1292, 1326, 1321, 318, 331, 317, 314, 316, 326, 8, 34, 0,23.1, 2433, 69,17.2,0.0,22.2, 79,14.0, 23, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 133, 6336,N37.50.53,W120.43.98,
991,3/21/2025,15:55:13, 1311, 1312, 1313, 1292, 1326, 1321, 318, 331, 317, 314, 315, 326, 8, 34, 0,23.5, 2433, 69,17.1,0.0,22.2, 79,14.0, 24, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 133, 6336,N37.50.03,W120.43.98,
992,3/21/2025,15:55:14, 1310, 1312, 1313, 1290, 1326, 1321, 318, 330, 317, 314, 315, 326, 8, 36, 0,23.8, 2434, 70,17.2,0.0,22.2, 79,14.0, 24, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 133, 6336,N37.50.03,W120.44.48,
993,3/21/2025,15:55:15, 1310, 1309, 1316, 1293, 1326, 1323, 318, 330, 316, 313, 315, 326, 8, 33, 0,23.5, 2432, 69,17.2,0.0,22.2, 79,14.0, 22, 184,53.0,NA,9.4,7.3,10.1,1.8,115.7, 133, 6334,N37.50.03,W120.44.48,
994,3/21/2025,15:55:16, 1310, 1309, 1319, 1295, 1328, 1323, 318, 330, 316, 313, 315, 326, 8, 33, 0,23.1, 2433, 69,17.1,0.0,22.2, 79,14.0, 23, 184,53.1,NA,9.4,7.3,10.1,1.8,115.7, 133, 6334,N37.50.03,W120.44.48,
995,3/21/2025,15:55:17, 1310, 1312, 1319, 1292, 1328, 1323, 318, 330, 316, 313, 315, 325, 8, 36, 0,23.8, 2432, 70,17.2,0.0,22.2, 79,14.0, 23, 184,53.1,NA,9.4,7.3,10.1,1.8,115.7, 133, 6334,N37.50.03,W120.44.48,
996,3/21/2025,15:55:18, 1313, 1312, 1316, 1290, 1329, 1323, 318, 330, 316, 313, 315, 325, 8, 39, 0,23.6, 2432, 70,17.0,0.0,22.2, 79,14.0, 24, 184,53.1,NA,9.4,7.3,10.1,1.8,115.7, 133, 6333,N37.50.03,W120.44.48,
997,3/21/2025,15:55:19, 1313, 1309, 1316, 1289, 1330, 1323, 317, 330, 316, 313, 315, 325, 8, 41, 0,23.6, 2434, 70,17.2,0.0,22.2, 79,14.0, 22, 184,53.1,NA,9.4,7.3,10.1,1.8,115.7, 133, 6333,N37.50.03,W120.44.48,
998,3/21/2025,15:55:20, 1310, 1312, 1315, 1289, 1330, 1323, 317, 330, 316, 313, 315, 325, 8, 41, 0,23.8, 2435, 70,17.1,0.0,22.2, 79,14.0, 22, 184,53.1,NA,9.4,7.3,10.1,1.8,115.7, 133, 6333,N37.50.03,W120.44.48,
999,3/21/2025,15:55:21, 1310, 1313, 1315, 1288, 1330, 1321, 317, 330, 316, 313, 315, 325, 8, 42, 0,23.6, 2433, 70,17.1,0.0,22.2, 79,14.0, 22, 184,53.1,NA,9.4,7.3,10.1,1.8,115.7, 133, 6334,N37.50.03,W120.44.48,
1000,3/21/2025,15:55:22, 1313, 1313, 1318, 1290, 1331, 1321, 317, 330, 316, 313, 315, 325, 8, 41, 0,23.6, 2435, 70,17.2,0.0,22.2, 79,14.0, 22, 184,53.1,NA,9.4,7.3,10.1,1.8,115.7, 133, 6333,N37.50.03,W120.44.48,
1001,3/21/2025,15:55:23, 1313, 1310, 1318, 1290, 1331, 1320, 317, 330, 316, 313, 315, 325, 8, 41, 0,23.5, 2436, 69,17.1,0.0,22.2, 80,14.0, 22, 184,53.1,NA,9.4,7.3,10.1,1.8,115.7, 134, 6333,N37.50.03,W120.44.48,
1002,3/21/2025,15:55:24, 1313, 1308, 1318, 1291, 1327, 1320, 317, 330, 316, 313, 315, 325, 8, 36, 0,23.5, 2437, 69,17.1,0.0,22.2, 80,14.0, 23, 184,53.1,NA,9.4,7.3,10.1,1.8,115.7, 134, 6332,N37.50.03,W120.44.48,
1003,3/21/2025,15:55:25, 1313, 1311, 1318, 1292, 1326, 1320, 317, 330, 316, 313, 315, 325, 8, 34, 0,23.5, 2438, 70,17.2,0.0,22.2, 79,14.0, 24, 184,53.1,NA,9.4,7.3,10.1,1.8,115.7, 134, 6332,N37.50.03,W120.44.48,
1004,3/21/2025,15:55:26, 1313, 1312, 1315, 1293, 1326, 1320, 317, 330, 316, 313, 315, 325, 8, 33, 0,23.8, 2439, 70,17.2,0.0,22.2, 79,14.0, 22, 184,53.1,NA,9.4,7.3,10.1,1.8,115.7, 134, 6331,N37.50.03,W120.44.48,
1005,3/21/2025,15:55:27, 1310, 1309, 1313, 1293, 1326, 1323, 317, 330, 316, 313, 315, 325, 8, 33, 0,23.9, 2437, 71,17.1,0.0,22.2, 78,14.0, 23, 184,53.1,NA,9.4,7.3,10.1,1.8,115.7, 134, 6329,N37.49.75,W120.44.99,
1006,3/21/2025,15:55:28, 1308, 1309, 1313, 1294, 1326, 1323, 316, 330, 316, 313, 314, 325, 8, 32, 0,23.6, 2438, 70,17.1,0.0,22.2, 78,14.0, 23, 184,53.1,NA,9.4,7.3,10.1,1.8,115.7, 134, 6329,N37.49.75,W120.44.99,
1007,3/21/2025,15:55:29, 1312, 1311, 1316, 1294, 1326, 1323, 316, 330, 316, 313, 314, 325, 8, 32, 0,23.6, 2437, 70,17.2,0.0,22.2, 79,14.0, 24, 184,53.1,NA,9.4,7.3,10.1,1.8,115.7, 134, 6329,N37.49.75,W120.44.99,
1008,3/21/2025,15:55:30, 1312, 1311, 1316, 1294, 1326, 1323, 316, 330, 316, 313, 314, 325, 8, 32, 0,23.6, 2438, 70,17.2,0.0,22.2, 79,14.0, 22, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 134, 6328,N37.49.75,W120.44.99,
1009,3/21/2025,15:55:31, 1309, 1308, 1316, 1291, 1326, 1323, 316, 330, 315, 313, 314, 325, 8, 35, 0,23.1, 2436, 69,17.2,0.0,22.2, 79,14.0, 23, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 134, 6328,N37.49.75,W120.44.99,
1010,3/21/2025,15:55:32, 1312, 1308, 1316, 1290, 1329, 1321, 316, 329, 315, 313, 314, 325, 8, 39, 0,23.8, 2435, 70,17.2,0.0,22.2, 80,14.0, 23, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 134, 6329,N37.49.75,W120.44.99,
1011,3/21/2025,15:55:33, 1313, 1310, 1316, 1290, 1329, 1319, 316, 329, 315, 313, 314, 325, 8, 39, 0,23.8, 2435, 70,17.2,0.0,22.2, 80,14.0, 24, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 134, 6329,N37.49.75,W120.44.99,
1012,3/21/2025,15:55:34, 1313, 1312, 1317, 1293, 1329, 1319, 316, 329, 315, 313, 314, 325, 8, 36, 0,23.6, 2436, 70,17.2,0.0,22.2, 80,14.0, 22, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 134, 6329,N37.49.75,W120.44.99,
