INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
985,4/5/2025,13:28:27, 1281, 1282, 1285, 1272, 1288, 1297, 332, 336, 325, 313, 321, 331, 16, 25, 0,24.1, 2552, 73,20.5,0.0,22.9, 79,14.0, 20, 187,8.6,NA,18.4,24.5,16.9,16.4,116.6, 136, 3021,N37.32.16,W121.58.45,
986,4/5/2025,13:28:28, 1281, 1282, 1285, 1272, 1286, 1297, 332, 336, 325, 313, 321, 331, 16, 25, 0,24.5, 2550, 74,20.6,0.0,22.9, 79,14.0, 22, 187,8.6,NA,18.4,23.9,16.9,16.4,116.6, 137, 3023,N37.32.16,W121.58.45,
987,4/5/2025,13:28:29, 1277, 1282, 1285, 1272, 1286, 1297, 332, 336, 325, 313, 321, 331, 16, 25, 0,24.5, 2551, 74,20.4,0.0,22.9, 79,14.0, 20, 187,8.6,NA,18.4,23.9,16.9,16.4,116.6, 137, 3026,N37.32.16,W121.58.45,
988,4/5/2025,13:28:30, 1277, 1282, 1285, 1269, 1286, 1297, 332, 336, 325, 313, 321, 331, 16, 28, 0,24.4, 2551, 74,20.6,0.0,22.9, 79,14.0, 21, 187,8.6,NA,18.4,23.9,16.9,16.4,116.6, 137, 3029,N37.31.66,W121.58.45,
989,4/5/2025,13:28:31, 1277, 1282, 1281, 1269, 1286, 1294, 332, 335, 325, 313, 321, 331, 16, 25, 0,24.4, 2550, 74,20.5,0.0,22.9, 79,14.0, 20, 187,8.6,NA,18.4,23.9,16.9,16.4,116.6, 136, 3035,N37.31.66,W121.58.45,
990,4/5/2025,13:28:32, 1277, 1282, 1279, 1269, 1286, 1294, 332, 335, 325, 313, 320, 331, 16, 25, 0,24.1, 2549, 73,20.5,0.0,22.9, 80,14.0, 22, 187,8.6,NA,18.4,23.9,16.9,16.4,116.6, 135, 3040,N37.31.66,W121.58.45,
991,4/5/2025,13:28:33, 1277, 1282, 1279, 1269, 1286, 1294, 331, 335, 325, 312, 320, 331, 16, 25, 0,24.1, 2549, 73,20.4,0.0,22.9, 80,14.0, 20, 187,8.6,NA,18.4,24.6,16.9,16.4,116.6, 135, 3044,N37.31.66,W121.58.45,
992,4/5/2025,13:28:34, 1277, 1282, 1283, 1269, 1284, 1294, 331, 335, 324, 312, 320, 330, 16, 25, 0,24.6, 2549, 75,20.4,0.0,22.9, 80,14.0, 20, 187,8.6,NA,18.4,24.6,16.9,16.4,116.6, 135, 3049,N37.31.66,W121.58.45,
993,4/5/2025,13:28:35, 1277, 1282, 1283, 1268, 1284, 1294, 331, 335, 324, 312, 320, 330, 16, 26, 0,24.6, 2548, 75,20.5,0.0,22.9, 79,14.0, 20, 187,8.6,NA,18.4,24.6,16.9,16.4,116.6, 135, 3054,N37.31.66,W121.58.45,
994,4/5/2025,13:28:36, 1277, 1282, 1280, 1268, 1284, 1294, 331, 335, 324, 312, 320, 329, 16, 26, 0,24.6, 2547, 75,20.3,0.0,22.9, 79,14.0, 20, 187,8.6,NA,18.4,24.6,16.9,16.4,116.6, 134, 3060,N37.31.66,W121.58.45,
995,4/5/2025,13:28:37, 1277, 1282, 1280, 1267, 1287, 1297, 331, 334, 323, 312, 320, 329, 15, 30, 0,24.6, 2545, 75,20.5,0.0,22.9, 79,14.0, 20, 186,8.6,NA,18.4,24.6,16.9,16.4,116.6, 134, 3065,N37.31.66,W121.58.45,
996,4/5/2025,13:28:38, 1277, 1282, 1280, 1267, 1288, 1297, 330, 334, 323, 312, 319, 329, 15, 30, 0,24.3, 2544, 74,20.3,0.0,22.9, 79,14.0, 20, 186,8.7,NA,18.4,24.6,16.9,16.4,116.6, 134, 3071,N37.31.66,W121.58.45,
997,4/5/2025,13:28:39, 1280, 1282, 1284, 1267, 1288, 1298, 330, 334, 323, 311, 319, 329, 15, 31, 0,24.3, 2542, 74,20.2,0.0,22.9, 80,14.0, 21, 186,8.7,NA,18.4,24.6,16.9,16.4,116.6, 133, 3078,N37.31.66,W121.58.45,
998,4/5/2025,13:28:40, 1281, 1282, 1281, 1267, 1288, 1298, 330, 334, 323, 311, 319, 329, 15, 31, 0,24.1, 2542, 73,20.4,0.0,22.9, 80,14.0, 22, 186,8.7,NA,18.4,24.6,16.9,16.4,116.6, 133, 3084,N37.31.45,W121.57.92,
999,4/5/2025,13:28:41, 1277, 1277, 1279, 1267, 1288, 1294, 330, 334, 323, 311, 319, 329, 15, 27, 0,24.1, 2543, 73,20.3,0.0,22.9, 80,14.0, 20, 186,8.7,NA,18.4,24.6,16.9,16.4,116.6, 133, 3090,N37.31.45,W121.57.92,
1000,4/5/2025,13:28:42, 1277, 1277, 1279, 1270, 1285, 1292, 330, 334, 323, 311, 319, 329, 15, 22, 0,24.0, 2541, 73,20.4,0.0,22.9, 80,14.0, 20, 186,8.7,NA,18.4,24.6,16.9,16.4,116.6, 133, 3096,N37.31.45,W121.57.92,
1001,4/5/2025,13:28:43, 1277, 1276, 1277, 1270, 1285, 1292, 330, 333, 323, 311, 319, 329, 15, 22, 0,24.0, 2540, 73,20.4,0.0,22.9, 80,14.0, 21, 186,8.7,NA,18.4,24.6,16.9,16.4,116.6, 133, 3102,N37.31.45,W121.57.92,
1002,4/5/2025,13:28:44, 1277, 1276, 1281, 1267, 1283, 1292, 330, 333, 323, 311, 319, 329, 15, 25, 0,24.5, 2542, 74,20.5,0.0,22.9, 79,14.0, 22, 186,8.7,NA,18.4,24.6,16.9,16.4,116.6, 133, 3106,N37.31.45,W121.57.92,
1003,4/5/2025,13:28:45, 1280, 1279, 1281, 1266, 1283, 1292, 330, 333, 323, 311, 318, 329, 15, 26, 0,24.6, 2543, 75,20.4,0.0,22.9, 79,14.0, 20, 186,8.7,NA,18.4,24.6,16.9,16.4,116.6, 133, 3108,N37.31.45,W121.57.92,
1004,4/5/2025,13:28:46, 1277, 1279, 1278, 1266, 1283, 1294, 329, 333, 322, 310, 318, 328, 15, 28, 0,24.6, 2544, 75,20.4,0.0,22.9, 79,14.0, 20, 186,8.7,NA,18.4,24.6,16.9,16.4,116.6, 133, 3110,N37.31.45,W121.57.92,
1005,4/5/2025,13:28:47, 1276, 1276, 1278, 1266, 1283, 1295, 329, 333, 322, 310, 318, 328, 15, 29, 0,24.6, 2544, 75,20.6,0.0,22.9, 79,14.0, 20, 186,8.7,NA,18.4,24.6,16.9,16.4,116.6, 133, 3111,N37.31.45,W121.57.92,
1006,4/5/2025,13:28:48, 1276, 1279, 1278, 1269, 1283, 1295, 329, 333, 322, 310, 318, 328, 15, 26, 0,24.1, 2544, 73,20.6,0.0,22.9, 80,14.0, 22, 186,8.7,NA,18.4,24.6,16.9,16.4,116.6, 133, 3112,N37.31.45,W121.57.92,
1007,4/5/2025,13:28:49, 1276, 1280, 1278, 1269, 1283, 1296, 329, 333, 322, 310, 318, 328, 15, 27, 0,24.5, 2547, 74,20.5,0.0,22.9, 80,14.0, 20, 186,8.7,NA,18.4,24.1,16.9,16.4,116.6, 134, 3110,N37.31.45,W121.57.92,
1008,4/5/2025,13:28:50, 1279, 1280, 1281, 1267, 1283, 1297, 330, 333, 322, 310, 318, 328, 15, 30, 0,24.0, 2549, 73,20.4,0.0,22.9, 80,14.0, 20, 186,8.7,NA,18.4,24.1,16.9,16.4,116.6, 134, 3108,N37.31.45,W121.57.92,
1009,4/5/2025,13:28:51, 1279, 1280, 1281, 1266, 1286, 1297, 330, 333, 322, 310, 318, 328, 15, 31, 0,23.9, 2551, 73,20.4,0.0,22.9, 79,14.0, 20, 186,8.7,NA,18.4,24.1,16.9,16.4,116.6, 134, 3107,N37.31.45,W121.57.92,
1010,4/5/2025,13:28:52, 1279, 1280, 1282, 1266, 1286, 1297, 330, 333, 322, 310, 318, 328, 15, 31, 0,24.0, 2552, 73,20.4,0.0,22.9, 79,14.0, 21, 186,8.7,NA,19.0,24.1,16.9,16.4,116.6, 135, 3105,N37.31.45,W121.57.92,
1011,4/5/2025,13:28:53, 1279, 1280, 1284, 1269, 1286, 1297, 330, 333, 322, 310, 318, 328, 15, 28, 0,24.5, 2552, 75,20.4,0.0,22.9, 79,14.0, 20, 186,8.7,NA,19.0,24.1,16.9,16.4,116.6, 135, 3103,N37.31.45,W121.57.92,
1012,4/5/2025,13:28:54, 1279, 1280, 1285, 1270, 1287, 1298, 329, 333, 322, 310, 318, 328, 15, 28, 0,24.6, 2553, 75,20.4,0.0,22.9, 79,14.0, 20, 186,8.7,NA,19.0,24.7,16.9,16.4,116.6, 135, 3102,N37.31.18,W121.57.39,
1013,4/5/2025,13:28:55, 1279, 1280, 1285, 1272, 1287, 1299, 329, 333, 322, 310, 318, 328, 15, 27, 0,24.4, 2555, 74,20.4,0.0,22.9, 79,14.0, 22, 186,8.7,NA,19.0,24.7,16.9,16.4,116.6, 136, 3102,N37.31.18,W121.57.39,
1014,4/5/2025,13:28:56, 1279, 1277, 1285, 1269, 1287, 1299, 329, 333, 322, 310, 318, 328, 15, 30, 0,24.0, 2553, 73,20.4,0.0,22.9, 79,14.0, 20, 186,8.8,NA,19.0,24.7,16.9,16.4,116.6, 136, 3101,N37.31.18,W121.57.39,
1015,4/5/2025,13:28:57, 1276, 1277, 1282, 1271, 1287, 1299, 329, 333, 322, 310, 318, 328, 15, 28, 0,23.9, 2552, 73,20.5,0.0,22.9, 79,14.0, 20, 186,8.8,NA,19.0,24.7,16.9,16.4,116.6, 136, 3100,N37.31.18,W121.57.39,
1016,4/5/2025,13:28:58, 1275, 1277, 1282, 1268, 1287, 1299, 328, 333, 321, 310, 318, 328, 15, 31, 0,24.4, 2553, 74,20.5,0.0,22.9, 79,14.0, 20, 186,8.8,NA,19.0,24.7,16.9,16.4,116.6, 136, 3101,N37.31.18,W121.57.39,
1017,4/5/2025,13:28:59, 1275, 1277, 1282, 1268, 1289, 1295, 328, 333, 321, 310, 318, 328, 16, 27, 0,24.6, 2554, 75,20.5,0.0,22.9, 79,14.0, 22, 186,8.8,NA,19.0,24.7,16.9,16.4,116.6, 136, 3103,N37.31.18,W121.57.39,
1018,4/5/2025,13:29:00, 1275, 1280, 1282, 1267, 1289, 1295, 328, 333, 321, 310, 318, 328, 16, 28, 0,24.6, 2555, 75,20.4,0.0,22.9, 79,14.0, 20, 186,8.8,NA,19.0,24.1,16.9,16.4,116.6, 136, 3105,N37.31.18,W121.57.39,
1019,4/5/2025,13:29:01, 1280, 1280, 1282, 1267, 1289, 1294, 328, 333, 321, 310, 318, 328, 16, 27, 0,24.3, 2554, 74,20.5,0.0,22.9, 79,14.0, 20, 186,8.8,NA,19.0,24.1,16.9,16.4,116.6, 136, 3105,N37.31.18,W121.57.39,
1020,4/5/2025,13:29:02, 1281, 1280, 1281, 1271, 1286, 1294, 328, 332, 321, 310, 317, 328, 16, 23, 0,24.6, 2552, 75,20.5,0.0,22.9, 79,14.0, 21, 186,8.8,NA,19.0,24.1,16.9,16.4,116.6, 136, 3106,N37.31.18,W121.57.39,
1021,4/5/2025,13:29:03, 1281, 1277, 1280, 1271, 1285, 1294, 328, 332, 321, 310, 317, 328, 16, 23, 0,24.1, 2552, 73,20.4,0.0,22.9, 80,14.0, 22, 186,8.8,NA,19.0,24.1,16.9,16.4,116.6, 136, 3108,N37.31.18,W121.57.39,
1022,4/5/2025,13:29:04, 1276, 1277, 1279, 1268, 1284, 1294, 328, 332, 321, 310, 317, 327, 16, 26, 0,24.6, 2552, 75,20.6,0.0,22.9, 80,14.0, 20, 186,8.8,NA,19.0,24.1,16.9,16.4,116.6, 137, 3108,N37.31.18,W121.57.39,
1023,4/5/2025,13:29:05, 1275, 1277, 1278, 1267, 1282, 1294, 328, 332, 321, 309, 317, 327, 16, 27, 0,24.6, 2551, 75,20.4,0.0,22.9, 78,14.0, 20, 186,8.8,NA,19.0,24.1,16.9,16.4,116.6, 138, 3108,N37.31.18,W121.57.39,
1024,4/5/2025,13:29:06, 1275, 1276, 1278, 1265, 1282, 1293, 328, 332, 321, 309, 317, 327, 16, 28, 0,24.3, 2553, 74,20.4,0.0,22.9, 78,14.0, 21, 186,8.8,NA,19.0,24.1,16.9,16.4,116.6, 138, 3108,N37.31.18,W121.57.39,
1025,4/5/2025,13:29:07, 1275, 1276, 1278, 1269, 1285, 1293, 327, 332, 321, 309, 317, 327, 16, 24, 0,24.0, 2554, 73,20.6,0.0,22.9, 80,14.0, 22, 186,8.8,NA,19.0,24.1,16.9,16.4,116.6, 138, 3108,N37.31.18,W121.57.39,
1026,4/5/2025,13:29:08, 1277, 1276, 1277, 1269, 1285, 1293, 327, 332, 321, 309, 317, 327, 16, 24, 0,23.8, 2556, 72,20.6,0.0,22.9, 80,14.0, 20, 186,8.9,NA,19.0,24.1,16.9,16.4,116.6, 139, 3107,N37.30.89,W121.56.86,
1027,4/5/2025,13:29:09, 1277, 1279, 1276, 1266, 1285, 1293, 327, 332, 321, 309, 317, 327, 15, 27, 0,24.3, 2556, 74,20.4,0.0,22.9, 80,14.0, 20, 186,8.9,NA,19.0,24.1,16.9,16.4,116.6, 139, 3102,N37.30.89,W121.56.86,
1028,4/5/2025,13:29:10, 1277, 1280, 1280, 1266, 1282, 1296, 327, 332, 321, 309, 317, 327, 15, 30, 0,24.6, 2558, 75,20.4,0.0,22.9, 80,14.0, 20, 186,8.9,NA,19.0,23.5,16.9,16.4,116.6, 140, 3096,N37.30.89,W121.56.86,
1029,4/5/2025,13:29:11, 1274, 1280, 1280, 1266, 1282, 1296, 327, 331, 320, 308, 316, 326, 15, 30, 0,24.6, 2556, 75,20.6,0.0,22.9, 80,14.0, 20, 186,8.9,NA,19.0,23.5,16.9,16.4,116.6, 140, 3089,N37.30.89,W121.56.86,
1030,4/5/2025,13:29:12, 1273, 1277, 1280, 1266, 1282, 1296, 327, 331, 320, 308, 316, 326, 15, 30, 0,24.3, 2555, 74,20.5,0.0,22.9, 80,14.0, 20, 186,8.9,NA,19.0,23.5,16.9,16.4,116.6, 141, 3081,N37.30.89,W121.56.86,
1031,4/5/2025,13:29:13, 1273, 1276, 1280, 1268, 1282, 1297, 327, 331, 320, 308, 316, 326, 15, 29, 0,24.0, 2555, 73,20.4,0.0,22.9, 80,14.0, 20, 186,8.9,NA,19.0,23.5,16.9,16.4,116.6, 141, 3072,N37.30.89,W121.56.86,
1032,4/5/2025,13:29:14, 1273, 1276, 1280, 1265, 1282, 1297, 326, 331, 320, 308, 316, 326, 15, 32, 0,24.1, 2555, 74,20.6,0.0,22.9, 78,14.0, 21, 185,8.9,NA,19.0,23.5,16.9,16.4,116.6, 142, 3063,N37.30.89,W121.56.86,
1033,4/5/2025,13:29:15, 1275, 1276, 1280, 1263, 1282, 1297, 326, 331, 320, 308, 316, 325, 15, 34, 0,24.6, 2556, 75,20.5,0.0,22.9, 78,14.0, 20, 185,8.9,NA,19.0,23.5,16.9,16.4,116.6, 143, 3055,N37.30.89,W121.56.86,
1034,4/5/2025,13:29:16, 1275, 1276, 1280, 1263, 1285, 1297, 326, 330, 319, 308, 316, 325, 15, 34, 0,24.6, 2557, 75,20.4,0.0,22.9, 78,14.0, 20, 185,8.9,NA,19.0,23.5,16.9,16.4,116.6, 144, 3047,N37.30.89,W121.56.86,
1035,4/5/2025,13:29:17, 1273, 1279, 1280, 1263, 1285, 1297, 326, 330, 319, 308, 315, 325, 15, 34, 0,24.6, 2555, 75,20.5,0.0,22.9, 78,14.0, 20, 185,8.9,NA,19.0,23.5,16.9,16.4,116.6, 145, 3038,N37.30.89,W121.56.86,
1036,4/5/2025,13:29:18, 1272, 1279, 1281, 1262, 1285, 1294, 326, 330, 319, 308, 315, 325, 15, 32, 0,24.1, 2557, 74,20.5,0.0,22.9, 79,14.0, 22, 185,8.9,NA,18.4,23.5,16.9,16.4,116.6, 146, 3029,N37.30.89,W121.56.86,
1037,4/5/2025,13:29:19, 1271, 1276, 1281, 1261, 1285, 1293, 326, 330, 319, 308, 315, 325, 15, 32, 0,24.6, 2555, 75,20.7,0.0,22.9, 79,14.0, 20, 185,8.9,NA,18.4,23.5,16.9,16.4,116.6, 147, 3020,N37.30.89,W121.56.86,
1038,4/5/2025,13:29:20, 1271, 1274, 1278, 1261, 1282, 1295, 326, 330, 319, 307, 315, 325, 15, 34, 0,24.6, 2557, 75,20.6,0.0,22.9, 79,14.0, 20, 185,8.9,NA,18.4,23.5,16.9,16.4,116.6, 148, 3011,N37.30.89,W121.56.86,
1039,4/5/2025,13:29:21, 1271, 1274, 1278, 1261, 1282, 1295, 326, 330, 319, 307, 315, 325, 15, 34, 0,24.5, 2554, 75,20.5,0.0,22.9, 79,14.0, 20, 185,8.9,NA,18.4,23.5,16.9,16.4,116.6, 149, 3001,N37.30.59,W121.56.35,
1040,4/5/2025,13:29:22, 1274, 1274, 1277, 1261, 1286, 1295, 326, 330, 319, 307, 315, 325, 15, 34, 0,24.4, 2555, 74,20.6,0.0,22.9, 80,14.0, 22, 185,8.9,NA,18.4,23.5,16.9,16.4,116.6, 150, 2991,N37.30.59,W121.56.35,
1041,4/5/2025,13:29:23, 1275, 1274, 1281, 1263, 1287, 1295, 325, 330, 319, 307, 315, 325, 15, 32, 0,24.0, 2554, 73,20.6,0.0,22.9, 80,14.0, 20, 185,8.9,NA,18.4,23.5,16.9,16.4,116.6, 151, 2981,N37.30.59,W121.56.35,
1042,4/5/2025,13:29:24, 1275, 1274, 1281, 1264, 1288, 1296, 325, 330, 319, 307, 315, 325, 15, 32, 0,24.0, 2554, 73,20.7,0.0,22.9, 80,14.0, 20, 185,8.9,NA,17.7,23.5,16.9,16.4,116.6, 152, 2970,N37.30.59,W121.56.35,
1043,4/5/2025,13:29:25, 1275, 1274, 1281, 1264, 1285, 1296, 325, 330, 319, 307, 315, 325, 15, 32, 0,24.6, 2557, 75,20.6,0.0,22.9, 79,14.0, 21, 185,8.9,NA,17.7,23.5,16.9,16.4,116.6, 153, 2960,N37.30.59,W121.56.35,
1044,4/5/2025,13:29:26, 1275, 1273, 1277, 1261, 1284, 1292, 325, 330, 319, 307, 315, 324, 15, 31, 0,24.6, 2555, 75,20.7,0.0,22.9, 79,14.0, 22, 185,9.0,NA,17.7,23.5,16.9,16.4,116.6, 153, 2949,N37.30.59,W121.56.35,
1045,4/5/2025,13:29:27, 1275, 1273, 1277, 1261, 1283, 1290, 325, 329, 318, 307, 315, 324, 15, 29, 0,24.5, 2554, 75,20.7,0.0,22.9, 80,14.0, 20, 185,9.0,NA,17.7,23.5,16.9,16.4,116.6, 153, 2940,N37.30.59,W121.56.35,
1046,4/5/2025,13:29:28, 1271, 1272, 1277, 1261, 1280, 1290, 325, 329, 318, 307, 315, 324, 15, 29, 0,24.4, 2551, 74,20.6,0.0,22.9, 80,14.0, 20, 185,9.0,NA,17.7,23.5,16.9,16.4,116.6, 154, 2930,N37.30.59,W121.56.35,
1047,4/5/2025,13:29:29, 1270, 1271, 1276, 1261, 1283, 1289, 324, 329, 318, 307, 314, 324, 15, 28, 0,24.1, 2554, 74,20.7,0.0,22.9, 79,14.0, 20, 185,9.0,NA,17.7,23.0,16.9,16.4,116.6, 155, 2920,N37.30.59,W121.56.35,
1048,4/5/2025,13:29:30, 1270, 1276, 1280, 1265, 1284, 1292, 324, 329, 318, 307, 314, 324, 15, 27, 0,24.5, 2553, 75,20.5,0.0,22.9, 79,14.0, 20, 185,9.0,NA,17.7,23.0,16.9,16.4,116.6, 155, 2910,N37.30.59,W121.56.35,
1049,4/5/2025,13:29:31, 1273, 1277, 1280, 1266, 1285, 1293, 324, 329, 318, 307, 314, 324, 15, 27, 0,24.6, 2553, 75,20.6,0.0,22.9, 79,14.0, 20, 185,9.0,NA,17.7,23.0,16.9,16.4,116.6, 156, 2901,N37.30.59,W121.56.35,
1050,4/5/2025,13:29:32, 1273, 1277, 1276, 1263, 1285, 1293, 324, 329, 318, 306, 314, 324, 15, 30, 0,24.3, 2550, 74,20.5,0.0,22.9, 79,14.0, 20, 185,9.0,NA,17.7,23.0,16.9,16.4,116.6, 156, 2891,N37.30.59,W121.56.35,
1051,4/5/2025,13:29:33, 1273, 1277, 1276, 1263, 1285, 1294, 324, 329, 318, 306, 314, 324, 15, 31, 0,24.5, 2549, 74,20.7,0.0,22.9, 79,14.0, 20, 185,9.0,NA,17.7,23.0,16.9,16.4,116.6, 156, 2881,N37.30.59,W121.56.35,
1052,4/5/2025,13:29:34, 1273, 1274, 1275, 1263, 1285, 1294, 323, 329, 317, 306, 313, 323, 15, 31, 0,24.8, 2549, 75,20.4,0.0,22.9, 79,14.0, 22, 185,9.0,NA,17.7,22.5,16.9,16.4,116.6, 156, 2871,N37.30.28,W121.55.83,
1053,4/5/2025,13:29:35, 1273, 1274, 1275, 1262, 1285, 1296, 323, 328, 317, 306, 313, 323, 15, 34, 0,24.8, 2550, 75,20.5,0.0,22.9, 79,14.0, 20, 185,9.0,NA,17.7,22.5,16.9,16.4,116.6, 157, 2861,N37.30.28,W121.55.83,
1054,4/5/2025,13:29:36, 1273, 1276, 1275, 1262, 1281, 1296, 323, 328, 317, 306, 313, 323, 15, 34, 0,24.8, 2556, 76,20.7,0.0,22.9, 80,14.0, 20, 185,9.0,NA,17.7,22.5,16.9,16.4,116.6, 158, 2850,N37.30.28,W121.55.83,
1055,4/5/2025,13:29:37, 1273, 1276, 1275, 1265, 1281, 1296, 323, 328, 316, 306, 313, 323, 15, 31, 0,24.8, 2557, 76,20.6,0.0,22.9, 80,14.0, 20, 185,9.0,NA,17.7,23.3,16.9,16.4,116.6, 159, 2838,N37.30.28,W121.55.83,
1056,4/5/2025,13:29:38, 1275, 1276, 1278, 1265, 1284, 1296, 323, 328, 316, 305, 313, 323, 15, 31, 0,24.5, 2553, 75,20.7,0.0,22.9, 80,14.0, 22, 185,9.0,NA,17.7,23.3,16.9,16.4,116.6, 160, 2826,N37.30.28,W121.55.83,
1057,4/5/2025,13:29:39, 1275, 1277, 1278, 1265, 1285, 1293, 323, 328, 316, 305, 312, 323, 15, 28, 0,24.9, 2553, 76,20.6,0.0,22.9, 79,14.0, 20, 185,9.0,NA,17.7,23.3,16.9,16.4,116.6, 161, 2816,N37.30.28,W121.55.83,
1058,4/5/2025,13:29:40, 1275, 1277, 1278, 1266, 1287, 1293, 322, 328, 316, 305, 312, 323, 15, 27, 0,24.8, 2553, 75,20.5,0.0,22.9, 79,14.0, 20, 185,9.0,NA,17.7,23.3,16.9,16.4,116.6, 162, 2806,N37.30.28,W121.55.83,
1059,4/5/2025,13:29:41, 1272, 1277, 1275, 1266, 1287, 1293, 322, 328, 316, 305, 312, 323, 16, 27, 0,24.6, 2555, 75,20.7,0.0,22.9, 79,14.0, 21, 185,9.0,NA,17.7,23.3,16.9,16.4,116.6, 162, 2795,N37.30.28,W121.55.83,
1060,4/5/2025,13:29:42, 1272, 1277, 1275, 1263, 1284, 1293, 322, 328, 316, 305, 312, 323, 16, 30, 0,24.5, 2555, 75,20.6,0.0,22.9, 79,14.0, 20, 185,9.0,NA,17.7,23.3,16.9,16.4,116.6, 162, 2786,N37.30.28,W121.55.83,
1061,4/5/2025,13:29:43, 1272, 1278, 1279, 1263, 1284, 1293, 322, 327, 316, 305, 312, 322, 16, 30, 0,24.4, 2554, 74,20.7,0.0,22.9, 79,14.0, 20, 185,9.0,NA,17.7,23.3,16.9,16.4,116.6, 163, 2779,N37.30.28,W121.55.83,
1062,4/5/2025,13:29:44, 1272, 1278, 1281, 1263, 1284, 1293, 322, 327, 316, 304, 312, 322, 16, 30, 0,24.8, 2554, 75,20.5,0.0,22.9, 79,14.0, 20, 185,9.1,NA,17.7,23.3,16.9,16.4,116.6, 164, 2770,N37.30.28,W121.55.83,
1063,4/5/2025,13:29:45, 1275, 1278, 1281, 1263, 1284, 1293, 322, 327, 316, 304, 312, 322, 16, 30, 0,25.0, 2556, 76,20.6,0.0,22.9, 79,14.0, 22, 185,9.1,NA,17.7,23.3,16.9,16.4,116.6, 164, 2760,N37.30.28,W121.55.83,
1064,4/5/2025,13:29:46, 1276, 1278, 1282, 1263, 1284, 1293, 321, 327, 316, 304, 312, 322, 16, 30, 0,24.9, 2555, 76,20.7,0.0,22.9, 79,14.0, 20, 185,9.1,NA,17.7,23.3,16.9,16.4,116.6, 164, 2750,N37.29.99,W121.55.32,
1065,4/5/2025,13:29:47, 1276, 1278, 1282, 1263, 1284, 1292, 321, 327, 315, 304, 312, 322, 16, 29, 0,24.9, 2553, 76,20.7,0.0,22.9, 79,14.0, 20, 185,9.1,NA,17.7,23.3,16.9,16.4,116.6, 165, 2741,N37.29.99,W121.55.32,
1066,4/5/2025,13:29:48, 1272, 1278, 1278, 1267, 1284, 1292, 321, 327, 315, 304, 312, 322, 16, 25, 0,24.5, 2551, 74,20.5,0.0,22.9, 79,14.0, 20, 185,9.1,NA,17.7,22.1,16.9,16.4,116.6, 166, 2732,N37.29.99,W121.55.32,
1067,4/5/2025,13:29:49, 1271, 1275, 1276, 1267, 1284, 1290, 321, 327, 315, 304, 311, 322, 16, 23, 0,24.0, 2544, 73,20.6,0.0,22.9, 79,14.0, 22, 185,9.1,NA,17.7,22.1,16.9,16.4,116.6, 166, 2723,N37.29.99,W121.55.32,
1068,4/5/2025,13:29:50, 1270, 1273, 1276, 1264, 1282, 1294, 321, 327, 315, 304, 311, 322, 16, 30, 0,24.5, 2550, 74,20.5,0.0,22.9, 79,14.0, 20, 185,9.1,NA,17.7,22.1,16.9,16.4,116.6, 166, 2715,N37.29.99,W121.55.32,
1069,4/5/2025,13:29:51, 1273, 1273, 1276, 1263, 1282, 1294, 320, 327, 315, 304, 311, 321, 16, 31, 0,24.9, 2551, 76,20.8,0.0,22.9, 78,14.0, 20, 186,9.1,NA,17.7,22.1,16.9,16.4,116.6, 166, 2709,N37.29.99,W121.55.32,
1070,4/5/2025,13:29:52, 1273, 1273, 1276, 1263, 1282, 1294, 320, 326, 315, 304, 311, 321, 16, 31, 10,25.0, 2548, 76,20.7,0.0,22.9, 80,14.0, 20, 186,9.1,NA,17.7,22.1,16.9,16.4,116.6, 165, 2704,N37.29.99,W121.55.32,
1071,4/5/2025,13:29:53, 1273, 1273, 1276, 1266, 1282, 1294, 320, 326, 315, 304, 311, 321, 16, 28, 10,24.6, 2551, 75,20.8,0.0,22.9, 80,14.0, 22, 186,9.1,NA,17.7,22.1,16.9,16.4,116.6, 165, 2699,N37.29.99,W121.55.32,
1072,4/5/2025,13:29:54, 1270, 1272, 1274, 1263, 1281, 1290, 320, 326, 314, 303, 311, 321, 16, 27, 11,24.9, 2551, 76,20.7,0.0,22.9, 80,14.0, 20, 186,9.1,NA,17.7,22.1,16.9,16.4,116.6, 165, 2694,N37.29.99,W121.55.32,
1073,4/5/2025,13:29:55, 1269, 1272, 1274, 1263, 1280, 1290, 320, 326, 314, 303, 310, 320, 16, 27, 11,24.3, 2544, 74,20.6,0.0,22.9, 81,14.0, 20, 186,9.1,NA,17.7,22.1,16.9,16.4,116.6, 165, 2689,N37.29.99,W121.55.32,
1074,4/5/2025,13:29:56, 1269, 1272, 1274, 1262, 1280, 1290, 320, 326, 314, 303, 310, 320, 16, 28, 10,24.6, 2546, 75,20.8,0.0,22.9, 81,14.0, 21, 186,9.1,NA,16.7,23.4,16.9,16.4,116.6, 165, 2684,N37.29.99,W121.55.32,
1075,4/5/2025,13:29:57, 1269, 1272, 1276, 1260, 1280, 1289, 319, 325, 314, 303, 310, 320, 16, 29, 0,24.1, 2544, 73,20.6,0.0,22.9, 79,14.0, 22, 186,9.1,NA,16.7,23.4,16.9,16.4,116.6, 164, 2680,N37.29.99,W121.55.32,
